Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
7937,193,cloud storage,2022-02-10 20:21:43,1903.15,12957
4609,175,CRM software,2021-10-11 18:40:14,3831.18,12346
6765,171,CRM software,2021-06-04 16:40:55,1306.13,14269
7392,103,cloud storage,2020-11-18 07:52:06,4788.41,19157
5794,104,CRM software,2021-12-07 07:04:26,4061.32,10596
3406,139,CRM software,2022-01-04 08:34:56,4593.9,19353
3719,131,cloud storage,2021-08-12 06:07:59,2999.51,16944
4789,148,CRM software,2020-12-26 22:35:52,4337.01,18233
7330,139,CRM software,2022-04-28 04:51:08,3550.35,14108
9114,107,cloud storage,2022-01-07 06:49:50,4739.35,19463
6604,155,CRM software,2021-02-04 14:54:40,1320.45,12478
5892,111,CRM software,2020-09-27 21:46:34,4576.05,19012
2042,160,CRM software,2021-08-30 14:40:54,3325.57,10783
7126,125,cloud storage,2021-05-18 07:20:41,1419.42,19420
8512,159,cloud storage,2020-05-21 21:54:42,1148.54,17518
8870,110,cloud storage,2022-03-11 10:49:51,1269.11,13413
5914,108,CRM software,2021-08-05 17:32:57,3511.22,12977
7284,148,CRM software,2020-09-17 23:24:47,2359.28,13269
5252,188,cloud storage,2020-03-06 13:42:48,1594.3,18067
6632,196,cloud storage,2022-02-02 21:35:18,4534.84,13385
9872,127,cloud storage,2022-10-19 20:40:47,3772.35,19878
5668,102,cloud storage,2021-01-11 10:46:20,2706.74,15297
2525,135,cloud storage,2022-01-04 02:34:30,1182.49,15350
3308,169,cloud storage,2022-09-02 13:45:56,3335.1,12657
4857,165,cloud storage,2020-06-25 12:38:42,4212.65,13849
2930,167,CRM software,2022-07-04 15:49:54,4930.42,15910
9666,121,CRM software,2022-06-19 08:22:44,4929.15,19515
6475,146,CRM software,2022-09-13 00:10:22,1411.08,12713
1539,150,cloud storage,2020-02-27 07:45:38,2974.8,10547
8573,155,cloud storage,2022-08-01 03:02:26,3219.41,11369
1311,145,cloud storage,2020-04-09 15:40:43,4431.89,11847
1414,183,cloud storage,2021-06-19 04:46:42,1002.17,10371
9966,115,CRM software,2021-01-18 20:26:16,4848.27,17279
1481,164,cloud storage,2021-07-05 04:06:43,4613.92,14306
3090,191,cloud storage,2020-03-02 21:56:18,1683.92,17270
5837,112,CRM software,2021-12-31 02:15:35,1895.18,11990
6450,110,CRM software,2021-05-20 00:58:51,1876.01,15824
9508,122,cloud storage,2022-02-06 23:06:11,1876.57,11932
2114,106,cloud storage,2022-06-02 13:24:50,4746.31,15481
3647,112,cloud storage,2022-10-23 06:55:53,1023.5,10651
4704,176,cloud storage,2022-01-26 17:07:01,4117.59,12209
4695,114,cloud storage,2021-04-16 11:22:24,3112.71,15739
1576,159,cloud storage,2021-09-07 21:37:00,4290.47,16330
3633,131,CRM software,2021-08-28 12:45:33,1697.99,13278
4500,192,cloud storage,2022-09-20 13:34:46,4238.29,19855
5483,117,cloud storage,2022-06-15 14:05:39,3628.01,17538
4671,101,cloud storage,2020-06-04 06:05:22,1340.0,11395
6709,124,CRM software,2020-05-28 22:53:29,3446.03,17634
1312,107,cloud storage,2022-10-10 06:46:48,3611.76,19463
5402,144,cloud storage,2021-12-09 21:55:28,4428.07,13136
1960,120,cloud storage,2021-01-03 11:16:23,4515.54,11247
6025,101,CRM software,2021-02-10 22:49:13,4497.4,16016
1694,118,cloud storage,2021-08-11 03:45:00,3571.65,17010
4836,136,cloud storage,2021-02-08 16:35:41,3123.76,18382
8487,136,cloud storage,2022-03-19 04:04:17,3833.83,15512
1618,189,CRM software,2021-10-17 10:04:48,3098.26,11783
5667,108,cloud storage,2020-04-13 12:42:48,1425.8,15149
1370,140,CRM software,2021-11-28 13:33:20,3009.97,18297
9990,175,cloud storage,2021-06-19 02:06:59,4032.22,15418
7412,187,cloud storage,2022-10-29 08:01:10,3543.71,10066
7756,150,cloud storage,2022-02-04 14:30:09,2138.99,16915
5880,149,cloud storage,2020-08-10 03:54:39,4536.12,14009
9473,199,cloud storage,2022-11-21 03:43:04,3115.45,13316
2523,162,CRM software,2022-03-28 09:45:19,3682.64,18999
7215,121,CRM software,2020-12-20 15:08:29,4372.0,17201
8103,166,cloud storage,2020-02-28 15:46:44,4316.5,13152
7530,191,cloud storage,2020-07-25 12:25:48,2427.84,18763
3045,133,CRM software,2022-07-26 10:56:46,1508.63,19200
1994,157,cloud storage,2022-06-01 19:50:41,4702.47,10254
2978,150,CRM software,2020-07-04 23:39:37,1379.31,16104
8663,110,cloud storage,2022-12-20 09:59:34,2962.91,16952
8059,104,cloud storage,2021-05-09 10:26:26,2327.03,18711
9952,189,cloud storage,2020-05-05 07:26:07,1694.81,14462
1733,198,CRM software,2020-06-12 09:42:14,3647.21,17772
3474,147,CRM software,2020-11-03 23:13:27,3310.83,16894
2223,133,CRM software,2020-08-20 03:54:35,2921.01,13338
1267,199,cloud storage,2020-04-17 08:50:49,2450.53,17677
4639,140,CRM software,2020-06-26 05:28:25,1021.04,17758
2476,128,CRM software,2021-01-06 20:05:23,1468.01,12678
5800,194,CRM software,2022-10-06 06:11:04,4064.84,17161
3781,187,CRM software,2021-09-23 00:15:14,3496.05,19828
9104,174,cloud storage,2020-05-27 18:09:17,4238.48,15963
2500,146,CRM software,2022-08-05 16:58:21,4259.61,11402
8614,105,cloud storage,2021-12-20 15:51:22,2257.55,11494
9285,198,CRM software,2022-12-19 04:22:29,4119.04,12536
1175,172,CRM software,2022-08-29 12:10:56,1695.69,15337
5431,177,CRM software,2020-01-25 01:07:46,1138.93,13449
2866,160,cloud storage,2020-04-16 22:01:25,3610.67,12508
4229,151,CRM software,2020-02-23 12:56:51,2881.48,17323
5162,175,CRM software,2022-07-05 22:09:56,1748.31,14173
8440,179,CRM software,2021-03-24 10:22:21,1684.15,10811
8471,182,CRM software,2021-06-21 18:11:07,2034.45,11503
5379,129,CRM software,2020-06-15 13:36:25,4257.92,10030
3202,102,cloud storage,2020-01-15 23:53:36,2837.32,14198
1517,182,CRM software,2021-05-15 14:28:19,4636.2,14621
2186,135,CRM software,2022-03-16 14:57:56,2885.4,19146
5425,157,cloud storage,2021-07-21 00:12:19,1214.64,13999
8675,105,cloud storage,2020-04-06 13:34:39,1153.41,12235
8523,109,cloud storage,2020-09-29 04:47:37,4413.73,18567
1406,164,CRM software,2021-07-16 14:00:01,3350.03,13796
3175,176,cloud storage,2021-05-03 10:50:25,3266.23,13176
3749,168,CRM software,2021-02-27 15:35:45,3423.67,16195
5983,163,cloud storage,2020-08-16 15:08:38,1290.01,15492
2699,177,CRM software,2022-10-20 06:55:06,4902.0,15955
2321,163,cloud storage,2022-12-01 12:31:42,3458.66,18817
8349,137,CRM software,2022-07-21 01:39:45,4175.46,12755
3220,148,CRM software,2020-03-13 11:20:41,4878.08,11037
6821,189,CRM software,2021-03-29 04:42:02,2009.3,15765
7253,188,cloud storage,2020-04-16 10:39:38,1702.3,12484
2970,100,cloud storage,2020-05-08 03:46:12,3404.43,11073
6715,194,cloud storage,2021-08-02 05:30:48,4821.92,12511
6536,138,CRM software,2021-04-20 17:26:34,3242.14,16402
5055,194,CRM software,2021-10-30 14:55:23,4121.39,15920
7250,142,cloud storage,2020-05-20 11:37:07,1034.24,10809
7695,174,CRM software,2022-09-24 09:32:50,4543.58,12899
4752,161,CRM software,2020-03-18 05:51:47,4503.08,16078
8886,118,cloud storage,2022-11-14 05:31:06,2195.82,19829
4704,151,cloud storage,2020-06-25 18:27:24,1657.51,13593
2753,147,cloud storage,2021-12-19 17:30:08,1562.55,15942
9520,187,cloud storage,2022-04-12 12:03:50,3077.81,13536
2933,189,cloud storage,2021-07-08 19:10:40,3688.46,14328
2469,151,cloud storage,2020-03-20 19:28:24,3018.21,10633
1140,186,cloud storage,2022-07-09 23:30:24,3151.82,13093
2155,159,cloud storage,2021-08-23 21:32:04,3752.17,17784
5011,106,cloud storage,2021-09-01 22:29:25,4930.99,11250
5056,188,cloud storage,2020-04-30 10:55:01,1172.86,19613
2511,196,cloud storage,2022-12-16 01:57:10,3017.7,17393
9826,106,cloud storage,2021-05-06 12:59:06,4023.78,17571
9017,102,cloud storage,2022-07-12 08:59:48,4638.17,12105
7258,188,cloud storage,2021-02-04 21:34:51,2390.65,12801
1454,116,CRM software,2021-07-15 23:04:13,2932.19,14357
5835,177,cloud storage,2021-08-14 07:04:28,2594.19,17212
3100,107,cloud storage,2021-08-12 11:14:48,4492.88,11313
8527,188,cloud storage,2020-10-21 16:34:55,4078.91,19376
2439,198,CRM software,2022-03-27 07:34:56,4230.24,19402
4434,120,CRM software,2020-05-28 22:31:21,4750.14,10270
4472,188,CRM software,2021-05-19 02:03:32,3033.11,12675
7656,164,cloud storage,2022-02-13 23:53:15,1078.01,16776
1830,154,cloud storage,2022-11-27 13:17:41,2373.82,13759
9304,190,CRM software,2021-11-22 20:02:56,3856.65,13515
9537,196,cloud storage,2022-09-11 14:17:33,4960.0,17172
8558,125,CRM software,2021-06-08 20:08:02,2251.85,19667
8797,198,cloud storage,2022-03-15 09:43:39,2170.38,14533
6780,116,CRM software,2021-08-28 09:32:28,2437.3,15596
5676,119,CRM software,2020-11-12 02:16:10,4421.29,13456
9854,146,cloud storage,2021-07-06 04:03:00,3196.46,12042
8179,179,cloud storage,2020-04-04 14:00:26,2968.77,19992
9302,130,cloud storage,2022-04-07 02:50:53,1582.53,14826
8017,167,cloud storage,2022-05-17 08:45:27,2028.87,12907
8437,112,CRM software,2021-04-25 16:35:06,4681.55,15629
9474,120,cloud storage,2022-08-23 00:18:30,2912.44,17584
7242,166,cloud storage,2021-09-25 23:41:01,3871.14,18910
4199,121,CRM software,2020-04-14 01:21:29,3407.96,16057
6824,100,CRM software,2021-10-07 22:19:09,1383.97,18044
8011,144,CRM software,2022-12-12 05:57:26,4973.62,12236
8161,110,cloud storage,2022-11-17 16:00:01,4250.22,12940
7384,132,cloud storage,2022-11-09 05:05:42,2059.81,12535
5783,155,cloud storage,2020-04-24 20:28:44,1504.47,16956
9517,138,CRM software,2020-03-10 17:57:36,2119.77,13985
3880,170,cloud storage,2020-09-12 06:50:10,3156.59,15428
8813,183,cloud storage,2022-05-08 10:45:18,3455.2,11036
7556,183,cloud storage,2022-09-09 17:20:02,1835.13,16598
9818,187,cloud storage,2021-04-17 11:29:43,4165.17,18285
2766,167,CRM software,2021-12-01 00:50:53,4918.88,13002
8294,182,CRM software,2020-09-12 06:43:11,3667.81,10186
2123,157,cloud storage,2020-03-01 10:06:06,1715.06,18353
6574,143,cloud storage,2022-01-14 04:02:11,4616.3,16309
9959,128,cloud storage,2021-12-06 16:47:54,1716.56,11324
9428,148,cloud storage,2022-01-19 12:35:01,3627.28,17096
3424,137,CRM software,2022-04-02 01:17:10,4602.35,15226
7371,101,CRM software,2020-04-19 19:10:58,1379.11,19714
6125,128,CRM software,2021-12-15 04:30:19,1294.0,18001
6263,193,CRM software,2022-09-12 20:02:55,4975.89,19479
3500,152,cloud storage,2020-07-28 12:40:36,3930.39,13890
4001,149,CRM software,2021-03-31 05:07:14,1771.59,12368
4336,143,cloud storage,2020-12-16 02:29:11,3482.39,19828
8943,127,CRM software,2021-06-04 16:50:53,1989.98,10051
3891,174,cloud storage,2021-09-28 18:44:28,2227.85,17716
2146,179,CRM software,2022-07-12 06:19:32,2835.15,10141
3258,136,cloud storage,2022-10-30 22:28:03,4740.69,18539
7122,127,CRM software,2020-03-15 12:16:53,3549.5,10240
1038,157,CRM software,2021-07-24 01:31:16,1739.89,18771
3916,164,CRM software,2022-12-07 10:31:02,2766.59,14771
6384,160,cloud storage,2021-12-02 14:49:24,3133.13,10634
4670,193,CRM software,2021-07-16 19:03:17,4771.38,19265
2539,134,cloud storage,2020-07-02 08:59:07,1498.65,10665
8058,119,CRM software,2021-08-05 03:51:19,1859.28,19021
7688,120,CRM software,2022-02-16 05:15:21,2369.05,13346
9117,199,CRM software,2021-01-12 12:42:23,4628.99,13560
6586,117,CRM software,2020-10-27 16:14:57,3919.74,19795
5280,144,CRM software,2020-09-27 07:35:29,4588.91,11947
8709,120,cloud storage,2020-10-15 21:16:30,1638.21,19451
7873,195,CRM software,2022-01-27 16:03:46,2672.77,13914
4577,120,CRM software,2022-01-01 14:03:14,1400.03,12812
4424,114,CRM software,2021-09-04 06:40:59,4497.95,15667
3228,163,CRM software,2022-11-24 11:51:58,1645.07,18525
2973,164,CRM software,2022-11-11 13:53:55,3954.96,19887
8922,166,CRM software,2021-04-24 12:30:56,3218.55,14348
3981,198,CRM software,2022-09-27 20:38:03,2105.76,15753
3798,197,cloud storage,2022-04-14 06:23:29,4354.82,13391
2138,117,cloud storage,2020-01-21 22:48:29,3121.7,12372
2774,102,CRM software,2022-10-20 12:25:49,2062.64,16552
5788,125,CRM software,2022-11-17 01:19:10,2282.39,11301
6933,182,CRM software,2020-04-02 11:06:48,4165.48,11046
3150,125,CRM software,2020-03-21 07:44:01,3176.54,16700
9153,181,cloud storage,2022-04-15 10:59:25,1552.14,15973
3188,184,CRM software,2021-05-31 10:24:28,4989.19,11381
2007,100,cloud storage,2020-04-23 17:10:12,2791.15,19916
1996,164,CRM software,2020-12-26 13:20:19,3235.12,14475
5432,107,cloud storage,2022-09-04 13:57:06,2450.1,17041
6418,184,cloud storage,2021-04-22 22:50:18,4964.54,19879
4403,107,CRM software,2020-01-20 13:11:03,3061.03,10089
5065,134,CRM software,2020-03-06 06:22:04,1108.28,18950
2434,143,CRM software,2021-03-12 09:25:26,3655.0,18533
2693,125,cloud storage,2020-10-29 18:38:10,3847.39,17405
8028,119,cloud storage,2022-11-21 10:43:11,2191.79,16866
1006,134,cloud storage,2020-10-13 06:45:04,1316.54,15104
5888,137,CRM software,2021-01-11 20:53:47,1964.87,16829
1134,196,CRM software,2020-08-16 09:19:56,1767.99,12451
4341,141,cloud storage,2022-11-14 18:49:59,2110.44,12882
1671,185,CRM software,2022-07-21 06:59:47,4216.75,13039
9376,105,CRM software,2021-01-29 22:42:54,2450.07,15149
4091,144,cloud storage,2022-01-09 20:18:34,2403.53,11465
2636,189,cloud storage,2022-05-12 16:41:34,4541.26,15748
6563,109,CRM software,2022-01-11 10:30:21,3455.88,12588
8822,179,CRM software,2022-11-16 20:25:55,4931.22,17976
6869,189,cloud storage,2020-05-15 22:01:31,3820.3,17812
5215,174,cloud storage,2020-07-10 12:04:24,3505.02,12038
2414,180,cloud storage,2020-03-11 10:24:07,4289.25,12959
6645,146,CRM software,2022-01-01 21:57:26,3326.15,19110
8756,162,cloud storage,2022-03-02 12:38:19,3616.85,16962
7314,147,cloud storage,2022-12-28 09:55:54,4644.41,13706
9964,126,cloud storage,2022-11-27 19:28:48,4936.18,11744
3787,107,cloud storage,2022-12-02 13:53:07,2241.38,17023
1014,166,cloud storage,2020-11-07 04:44:32,1110.24,12715
5142,105,CRM software,2022-09-16 17:46:29,3042.37,19300
4838,181,CRM software,2022-11-13 18:09:37,3489.9,10527
7341,108,CRM software,2022-10-16 12:51:01,3848.91,13965
1905,164,CRM software,2020-08-10 05:54:35,2618.89,15848
3492,180,cloud storage,2021-01-15 18:59:30,3407.2,11503
5573,180,cloud storage,2022-11-15 08:42:06,2663.24,18064
2408,115,CRM software,2021-03-03 02:32:58,4040.6,16956
1441,169,CRM software,2022-08-17 00:55:32,4935.07,11536
3816,169,CRM software,2021-09-28 14:21:28,3640.33,12817
5374,130,CRM software,2020-08-19 19:11:07,4859.24,12859
1128,131,CRM software,2021-12-06 02:31:43,1913.1,11292
9560,104,CRM software,2021-10-14 14:40:52,1599.95,18018
8067,191,CRM software,2020-02-05 17:57:01,1349.8,18568
1513,142,CRM software,2021-04-13 18:10:53,4431.02,19433
3671,186,cloud storage,2021-12-28 23:14:21,3030.44,12536
3628,118,CRM software,2021-06-12 18:08:23,2364.92,18860
7859,115,cloud storage,2022-07-30 06:57:27,4623.25,18025
2377,144,cloud storage,2020-10-31 10:10:56,1951.52,17620
4814,101,CRM software,2022-05-08 03:28:08,4632.25,16232
8765,121,CRM software,2022-07-26 09:02:59,1318.16,10190
6385,155,CRM software,2022-04-24 04:01:46,2700.83,19528
3822,150,CRM software,2020-01-16 20:13:25,2347.77,15553
2730,183,CRM software,2021-08-16 05:01:43,2926.86,19381
5846,171,CRM software,2022-04-24 00:34:27,1589.99,15400
1483,130,cloud storage,2022-05-10 19:04:14,2408.56,17530
3293,146,CRM software,2021-09-27 06:44:35,1056.37,13785
3769,106,cloud storage,2020-07-24 18:26:19,3268.04,11662
7794,118,CRM software,2021-11-19 05:12:56,3682.29,18051
1068,185,cloud storage,2022-02-15 13:28:58,2957.3,10042
3017,195,cloud storage,2022-09-26 12:41:17,2966.47,18729
1219,107,cloud storage,2022-08-24 23:25:35,4709.18,17339
5499,164,cloud storage,2020-03-01 15:15:57,2336.43,13517
1191,163,cloud storage,2021-01-14 12:50:18,4323.17,11342
7382,150,CRM software,2022-06-23 08:13:36,3431.8,13141
5197,179,cloud storage,2021-05-24 09:13:17,4176.2,13262
2939,105,cloud storage,2021-08-01 07:36:22,1225.22,15003
2560,121,CRM software,2022-05-02 19:31:17,4001.39,15158
4423,166,cloud storage,2020-05-17 21:27:45,4628.45,16073
1038,151,CRM software,2021-03-24 00:32:34,2114.59,12965
4741,162,CRM software,2021-02-11 19:24:16,3987.68,16278
5708,101,CRM software,2022-04-10 07:51:05,1080.38,15415
5116,190,cloud storage,2020-02-23 22:45:26,1973.57,19991
9104,167,CRM software,2021-10-16 17:14:30,2283.56,16800
4642,196,CRM software,2022-06-10 19:14:34,3441.98,13844
5605,192,CRM software,2022-10-27 07:15:16,3894.77,16828
6763,180,CRM software,2021-04-04 14:32:32,2109.84,11442
7524,174,cloud storage,2022-08-25 11:49:04,3267.12,15710
7748,166,CRM software,2020-02-05 06:43:08,2474.49,16922
1853,167,cloud storage,2022-02-15 00:48:33,4863.26,18736
3580,188,CRM software,2022-04-04 07:37:07,3750.6,17915
6602,101,cloud storage,2022-08-30 07:09:44,1834.59,16672
3166,185,cloud storage,2021-05-20 19:21:24,2545.25,16335
7349,164,cloud storage,2021-04-07 13:46:53,4281.82,19395
3110,117,cloud storage,2020-01-25 16:21:52,1157.7,11626
3196,181,CRM software,2021-07-27 23:34:52,1516.82,14218
1103,110,CRM software,2021-12-23 08:56:06,3670.17,16400
9062,180,CRM software,2020-09-03 12:42:53,4542.62,19700
2162,131,CRM software,2022-09-13 03:05:25,4905.05,18953
3597,151,CRM software,2022-11-24 13:09:48,1874.71,18167
1308,151,cloud storage,2022-08-07 02:26:21,4925.06,18336
6871,163,CRM software,2020-02-27 05:53:11,4175.75,11815
2144,170,cloud storage,2021-06-12 23:37:34,4440.5,10860
9249,197,cloud storage,2021-12-06 15:19:04,2654.2,15291
2266,161,CRM software,2022-08-26 12:48:00,2701.15,19515
4003,188,cloud storage,2021-03-05 01:36:08,4926.76,13199
7220,189,CRM software,2020-07-15 19:06:34,4335.72,17027
7723,139,CRM software,2021-02-03 22:36:47,1856.45,16364
7404,117,cloud storage,2020-08-03 21:35:31,4959.31,11472
8661,104,cloud storage,2022-06-02 10:24:15,4673.33,12380
9666,190,cloud storage,2022-08-23 18:22:38,3062.29,11630
8728,106,CRM software,2020-03-28 21:57:20,2124.51,14606
3838,107,CRM software,2020-08-23 22:50:34,2539.54,13620
7086,191,CRM software,2022-04-18 00:11:20,1467.64,17172
8056,128,cloud storage,2022-08-22 09:42:49,4085.33,18965
7507,161,CRM software,2020-04-12 04:17:35,2317.91,11523
1743,107,cloud storage,2022-05-09 21:35:56,2187.92,11067
7433,111,cloud storage,2021-01-23 09:25:49,2498.98,14851
8660,160,CRM software,2022-06-26 12:40:53,2388.35,17547
7136,141,CRM software,2020-11-19 17:30:02,2000.23,17730
7093,180,CRM software,2021-01-30 23:21:50,3646.71,12657
3052,121,cloud storage,2021-10-15 12:24:18,2096.27,13988
6353,137,CRM software,2021-06-21 23:11:30,1085.81,19066
8118,144,CRM software,2020-06-18 21:07:05,1402.09,12008
7384,185,CRM software,2020-03-24 22:45:06,3913.8,19740
7982,180,CRM software,2022-11-30 08:40:30,1104.58,13996
9214,127,cloud storage,2020-12-04 07:18:01,4103.88,18880
7552,138,cloud storage,2022-08-07 11:14:29,2204.92,19376
4457,157,cloud storage,2022-08-23 03:13:38,3908.39,13840
4733,143,cloud storage,2021-11-18 08:48:28,4553.45,18915
2663,132,cloud storage,2020-05-23 14:21:19,3840.65,12944
3054,138,cloud storage,2021-01-23 18:26:36,2911.91,14524
2551,196,cloud storage,2022-02-14 18:28:08,3553.15,14795
4137,171,CRM software,2021-05-27 20:03:42,4295.79,17137
1459,100,cloud storage,2022-08-16 06:15:04,4314.03,19484
2868,174,CRM software,2021-03-06 00:54:04,1253.34,15406
9576,139,CRM software,2020-07-17 21:43:45,3925.03,12769
6246,120,CRM software,2020-09-26 06:23:21,3094.86,11028
1330,146,CRM software,2021-09-18 08:27:12,3701.08,16650
8067,159,cloud storage,2020-10-28 02:55:14,1676.75,15104
9833,141,CRM software,2021-05-25 14:06:00,3269.41,18715
2891,108,cloud storage,2021-11-06 09:23:47,4446.39,14821
5783,177,cloud storage,2021-04-13 01:50:41,2269.5,10900
7247,150,CRM software,2020-03-09 14:46:09,2719.07,19175
1806,190,cloud storage,2020-08-18 18:18:44,2693.73,17285
3217,102,cloud storage,2020-09-16 20:23:15,1772.29,16946
5749,158,cloud storage,2020-06-17 18:17:11,2612.06,12253
6132,184,CRM software,2022-04-01 15:07:39,3747.67,19764
3219,145,cloud storage,2021-12-30 12:42:25,4051.25,19658
4494,105,cloud storage,2021-07-08 02:46:48,4496.44,17250
8015,186,CRM software,2020-06-01 02:36:12,4999.28,17014
8677,193,cloud storage,2022-09-16 05:43:57,3653.15,15431
5854,124,CRM software,2022-09-30 21:53:41,1783.04,12061
6124,133,cloud storage,2021-08-21 12:55:04,1164.96,12566
2534,193,cloud storage,2020-08-13 17:47:21,1046.76,10585
1846,179,cloud storage,2020-07-06 23:02:30,2626.15,17754
3053,125,cloud storage,2021-10-11 15:01:01,3946.09,15588
9146,144,cloud storage,2022-09-04 05:41:11,2407.32,15487
6213,124,CRM software,2021-01-09 19:47:04,2745.41,18796
9890,175,cloud storage,2020-02-28 03:21:31,2496.36,13712
5238,110,cloud storage,2021-03-03 01:41:13,2751.19,12136
