Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
2298,142,cloud storage,2020-03-19 09:30:44,1711.52,15498
4494,178,CRM software,2020-04-04 14:42:56,2280.95,16139
4868,118,cloud storage,2022-03-21 15:18:14,2836.01,17086
5846,128,CRM software,2021-04-23 12:09:50,1279.46,18906
8983,135,cloud storage,2020-03-21 07:51:19,2788.44,14982
3930,116,cloud storage,2021-11-08 11:34:03,4433.68,15231
2895,125,cloud storage,2021-10-26 05:08:00,4569.23,10199
2289,181,cloud storage,2020-10-13 21:45:11,4447.32,12196
4823,139,cloud storage,2020-01-10 21:04:17,3849.06,17114
3239,132,cloud storage,2021-12-22 12:47:50,1121.91,18467
2514,146,CRM software,2020-09-17 16:50:20,3692.72,19163
7579,177,CRM software,2020-07-30 14:10:14,3196.52,11390
4645,110,CRM software,2022-03-25 10:19:11,4952.19,18680
2254,162,CRM software,2021-12-06 18:22:38,2946.54,16527
7236,125,cloud storage,2022-10-08 17:50:19,3619.31,16959
3796,188,cloud storage,2020-01-05 18:50:09,4549.19,11641
5161,164,cloud storage,2021-03-22 19:17:45,2722.63,18968
9126,188,cloud storage,2022-04-30 14:20:41,2167.54,12352
7925,100,CRM software,2022-07-17 22:56:12,1682.84,18442
3269,193,cloud storage,2022-04-27 14:53:12,2089.4,13604
7018,100,cloud storage,2021-10-08 05:28:33,3642.36,18566
6807,191,CRM software,2020-11-08 17:57:52,2145.32,13320
7629,181,CRM software,2021-10-21 05:22:03,2410.62,10996
3402,180,CRM software,2020-01-20 23:17:15,2472.02,13174
4756,133,CRM software,2022-08-29 23:52:48,2921.36,17249
2674,188,CRM software,2022-10-15 17:19:31,2769.86,14382
5136,160,cloud storage,2020-03-15 10:49:52,2058.71,14470
8032,104,cloud storage,2020-07-27 16:32:06,3081.67,11582
1608,182,cloud storage,2022-04-29 17:09:55,3843.54,17055
9139,134,cloud storage,2021-10-14 23:09:05,1989.04,18307
6183,143,CRM software,2021-01-29 09:19:01,1427.19,13371
5044,173,cloud storage,2021-09-16 23:42:38,4413.57,12112
1553,182,cloud storage,2022-05-16 07:25:02,4879.84,10316
4517,144,CRM software,2020-08-13 22:54:21,4655.95,10490
1264,181,cloud storage,2020-05-14 18:00:34,1684.05,18297
2943,145,CRM software,2021-05-05 17:09:50,2457.43,12609
5530,109,cloud storage,2022-12-12 15:17:03,2255.15,16211
3576,133,CRM software,2022-02-12 10:15:47,4497.18,13626
3287,196,cloud storage,2021-11-06 15:58:26,2057.22,16580
4854,189,cloud storage,2020-05-28 06:47:56,4022.72,13489
1860,165,cloud storage,2022-06-24 01:03:49,3410.43,10972
1346,131,CRM software,2021-04-13 19:14:28,4724.98,11903
2043,173,cloud storage,2022-02-24 10:03:47,2697.54,15711
3154,129,cloud storage,2021-04-11 18:52:36,3397.06,17520
6937,185,CRM software,2021-10-15 07:45:39,1127.57,12740
3259,195,CRM software,2020-01-27 19:23:04,3883.11,13922
3547,104,CRM software,2021-06-07 18:23:29,4373.76,10282
8110,135,cloud storage,2020-08-07 07:09:08,1423.29,18313
7841,113,CRM software,2022-10-17 04:11:37,2487.7,15739
3274,167,cloud storage,2020-09-02 00:37:57,3234.28,18195
5047,113,CRM software,2020-03-07 00:31:03,2946.36,18770
3250,167,CRM software,2020-11-11 05:22:22,1300.22,19935
7421,103,cloud storage,2021-05-01 15:18:20,4548.99,16388
4503,128,CRM software,2020-03-09 06:54:44,3506.49,15412
1346,158,cloud storage,2020-10-10 11:07:59,2249.49,10280
5646,156,cloud storage,2022-05-04 14:04:48,2349.26,17269
1135,189,CRM software,2020-08-17 00:46:28,1185.37,12414
9151,170,cloud storage,2021-08-06 19:13:28,4914.47,11985
9042,133,CRM software,2020-01-13 23:41:08,2655.5,11119
1045,130,cloud storage,2021-01-19 18:34:59,3133.24,10731
1629,104,CRM software,2022-05-28 14:08:02,2623.26,18188
5034,125,CRM software,2021-10-06 05:04:23,4175.71,12022
4397,149,CRM software,2020-12-28 06:52:45,1709.35,12340
5530,128,cloud storage,2021-04-28 19:58:10,2984.58,15160
6357,188,cloud storage,2021-12-25 02:42:36,2638.15,13327
3431,130,cloud storage,2021-12-07 01:46:52,4361.43,16946
8402,103,CRM software,2022-12-17 22:30:46,3505.89,12647
6368,196,cloud storage,2020-01-21 09:50:30,2114.53,19061
6894,112,CRM software,2021-02-23 10:29:49,1306.08,19623
6531,146,CRM software,2020-12-22 09:21:51,1313.39,18086
8947,183,cloud storage,2020-07-01 21:29:05,3044.62,13281
1769,188,cloud storage,2021-03-11 11:10:54,2392.75,19632
4660,116,CRM software,2020-07-11 01:27:56,1988.42,12964
8598,110,cloud storage,2020-06-21 06:41:35,1554.18,17994
6102,126,CRM software,2022-03-09 10:17:40,4769.95,11288
6007,167,cloud storage,2020-05-12 22:34:51,2317.21,15745
8773,162,CRM software,2020-12-18 18:05:38,4597.63,16605
1894,172,CRM software,2022-03-04 13:03:37,1036.1,14530
4020,185,cloud storage,2020-06-03 12:47:41,3519.96,19726
6310,125,CRM software,2021-03-23 16:01:00,1632.83,18188
5848,128,CRM software,2022-01-30 15:54:16,4228.63,19880
7592,127,CRM software,2021-03-13 10:50:36,2767.02,17099
2609,178,CRM software,2022-12-17 03:00:20,2381.78,12502
1665,147,cloud storage,2020-10-07 00:22:08,4798.98,17462
9281,172,cloud storage,2021-07-26 13:39:02,1031.61,15050
3438,139,cloud storage,2021-01-18 01:59:59,3661.77,11934
4090,196,cloud storage,2020-10-20 16:50:23,1401.43,11569
3801,129,CRM software,2022-05-23 19:20:36,3228.57,14037
3052,170,cloud storage,2021-09-17 22:53:47,2285.64,10437
5537,103,cloud storage,2020-04-21 18:45:31,2549.47,18099
4532,102,cloud storage,2022-11-17 23:13:42,1922.16,19171
2050,126,CRM software,2021-07-13 08:02:23,4469.83,12439
4478,112,cloud storage,2022-01-01 09:13:45,3252.0,12910
3112,125,cloud storage,2020-10-20 03:01:14,4335.83,17453
5726,134,cloud storage,2021-08-06 07:59:00,1675.84,18550
4428,125,cloud storage,2021-05-28 06:23:45,4286.03,17774
9512,102,CRM software,2021-08-23 13:00:34,1128.34,15945
5202,155,CRM software,2022-04-13 03:27:34,2420.31,14158
6749,198,CRM software,2022-03-09 13:05:13,2761.58,15290
9136,145,CRM software,2022-11-01 19:04:16,1269.66,19909
2284,140,CRM software,2021-09-06 11:43:45,4229.14,16672
2227,100,cloud storage,2020-10-26 09:34:39,2899.18,13114
2465,113,cloud storage,2020-12-05 13:41:12,2458.26,13595
9587,136,cloud storage,2020-03-24 16:47:30,1938.0,10220
8129,165,cloud storage,2022-05-23 12:59:47,4289.88,17490
7008,187,cloud storage,2022-01-29 06:36:07,2277.4,17086
9640,104,CRM software,2020-06-21 07:39:30,4864.45,11824
3273,127,cloud storage,2021-06-23 05:32:41,2575.02,12479
2857,130,cloud storage,2020-07-04 20:36:01,3103.46,16860
9839,181,CRM software,2022-07-02 15:22:30,3860.47,19563
5171,157,CRM software,2022-12-05 03:51:25,1010.65,16398
9838,149,CRM software,2020-01-25 03:46:13,4239.99,14589
6269,105,CRM software,2021-06-17 00:52:40,4494.61,11449
1677,175,CRM software,2020-12-09 15:43:06,2493.22,14986
9395,142,CRM software,2022-04-21 12:44:44,2154.28,18425
8682,129,cloud storage,2020-07-18 12:19:20,3721.12,16601
4755,123,CRM software,2021-06-03 07:17:46,2338.83,17260
9698,133,cloud storage,2020-05-27 12:44:56,1023.01,15935
5295,178,CRM software,2020-05-27 05:52:00,2947.63,19314
1698,160,CRM software,2021-04-26 06:33:50,4087.22,17906
2502,154,cloud storage,2022-02-04 15:44:31,4661.07,16366
5015,122,cloud storage,2020-08-13 21:10:10,3980.14,11231
1284,125,CRM software,2020-01-10 14:18:06,3837.17,12547
3258,128,cloud storage,2020-03-30 07:19:00,1324.58,13095
1649,179,cloud storage,2020-03-24 20:54:18,3180.3,12548
4109,119,CRM software,2020-11-08 06:07:30,2492.04,11481
5687,142,cloud storage,2021-10-19 12:55:07,2397.26,17104
9515,192,cloud storage,2022-10-19 16:41:05,1578.13,16375
6261,126,CRM software,2020-08-02 08:27:14,1099.99,14025
9299,185,cloud storage,2022-02-04 02:20:58,1498.7,11898
6061,113,cloud storage,2021-01-31 16:30:28,3507.89,12240
1566,148,CRM software,2021-11-24 13:09:34,3413.3,13779
8272,126,CRM software,2021-08-07 07:14:52,1945.97,10321
7174,152,cloud storage,2021-10-19 20:41:08,1853.14,13935
8651,184,cloud storage,2022-04-21 17:14:16,3145.19,11308
9844,102,cloud storage,2021-09-10 19:15:12,4928.04,11414
5720,167,CRM software,2021-03-20 08:00:36,3164.15,15688
9167,188,cloud storage,2020-07-15 19:03:43,1178.55,15467
8097,186,cloud storage,2021-04-19 22:54:26,3450.1,13569
1329,162,cloud storage,2020-12-28 05:15:45,1195.93,19654
2168,109,cloud storage,2021-05-30 12:38:45,3577.82,16680
7854,125,CRM software,2020-08-08 19:38:00,1374.24,10239
2171,122,cloud storage,2021-02-06 01:37:35,2552.73,16032
6507,169,CRM software,2020-04-25 11:12:41,2454.96,10294
5544,122,CRM software,2022-04-04 17:57:52,1434.15,16978
9697,106,cloud storage,2020-11-18 11:48:47,2714.56,13531
1967,137,CRM software,2022-02-10 11:15:59,3463.58,11280
7407,119,CRM software,2022-01-21 18:16:54,2598.67,17313
6271,158,cloud storage,2020-11-17 08:38:59,1157.79,17131
2406,159,CRM software,2020-03-17 00:37:32,1562.0,17311
9380,166,CRM software,2020-05-15 09:43:40,4177.55,18971
3266,175,cloud storage,2020-05-21 01:56:46,2138.39,15855
6022,166,cloud storage,2020-06-14 16:48:31,3606.44,14744
4894,132,CRM software,2021-10-24 06:19:52,4361.88,18013
7553,178,cloud storage,2021-12-15 18:21:15,1258.36,10433
3612,124,cloud storage,2021-03-18 03:46:50,3884.9,16035
3213,164,CRM software,2020-07-14 02:35:15,4314.02,18583
1918,139,cloud storage,2022-05-25 01:04:15,2006.0,11074
7316,169,cloud storage,2020-12-20 10:21:18,4177.37,15983
3377,119,cloud storage,2020-07-03 15:59:30,3137.73,15735
3944,159,cloud storage,2020-05-10 18:51:34,1489.64,13183
4724,183,CRM software,2021-08-04 22:38:19,4289.21,11980
2673,190,cloud storage,2021-05-09 19:11:55,1725.34,14923
2912,138,cloud storage,2020-02-29 10:45:59,1685.28,19309
4065,177,CRM software,2021-07-21 18:05:22,4930.32,18875
4298,153,cloud storage,2020-01-10 12:59:57,4924.67,16000
4343,196,cloud storage,2020-04-22 09:10:03,1320.88,10673
8236,193,CRM software,2020-02-01 18:04:18,1088.61,12123
2432,114,cloud storage,2020-09-17 21:12:52,4165.46,10005
5272,122,cloud storage,2020-05-30 05:52:47,3390.65,17498
2324,195,CRM software,2020-06-10 04:36:14,4684.92,16889
6786,107,CRM software,2022-05-17 21:45:23,4797.38,16238
6020,108,CRM software,2022-11-22 17:01:01,3414.05,12145
9936,129,CRM software,2020-10-01 05:45:06,4960.68,19645
4739,110,CRM software,2020-12-11 22:19:27,1760.04,15518
7728,118,CRM software,2021-03-04 23:12:56,2467.94,18649
2583,193,cloud storage,2022-01-06 00:24:23,4904.43,16816
8062,197,CRM software,2022-11-10 13:52:06,3759.27,14199
2069,175,cloud storage,2022-11-20 16:16:47,3693.5,10764
6148,159,CRM software,2022-12-23 20:07:55,4143.04,14215
3374,177,cloud storage,2021-08-15 17:34:38,2025.72,11819
8393,108,CRM software,2020-06-18 04:18:09,1251.27,14105
6704,179,cloud storage,2020-11-09 10:43:37,4882.84,11367
1216,172,CRM software,2022-06-14 09:33:27,2233.59,11426
8301,152,CRM software,2022-07-21 15:29:19,3228.73,14258
9581,176,cloud storage,2020-12-14 01:48:46,3790.67,14265
6360,166,CRM software,2021-02-20 19:14:31,1868.45,10714
2397,117,CRM software,2021-08-23 16:09:08,1516.07,18146
8584,182,CRM software,2021-01-28 04:50:35,3545.14,11651
7597,190,CRM software,2022-02-27 05:16:06,4653.29,18924
9204,142,CRM software,2022-10-04 07:33:40,4631.11,17777
6029,157,CRM software,2020-06-27 00:17:13,4888.21,14377
2795,162,CRM software,2020-06-16 10:26:15,3926.14,13390
8611,139,CRM software,2020-07-27 01:55:21,1774.72,10940
9881,175,CRM software,2020-11-26 08:57:34,3780.83,16314
1073,172,CRM software,2022-05-22 21:42:27,1907.0,14791
1143,172,cloud storage,2022-05-13 21:44:41,4383.93,18569
8553,126,CRM software,2022-09-08 01:20:15,3949.73,14904
3068,139,CRM software,2020-03-18 13:53:50,1888.86,10074
6551,108,CRM software,2022-03-22 11:53:01,4811.16,10570
4883,138,cloud storage,2020-09-23 03:48:57,3308.12,13269
3713,138,CRM software,2021-05-15 13:50:21,2804.4,10096
2467,195,cloud storage,2021-05-25 18:49:44,1730.52,17140
8992,160,CRM software,2020-02-15 13:42:14,3658.99,19331
7336,181,cloud storage,2022-10-22 03:20:45,1976.65,14387
5699,161,CRM software,2020-03-22 20:16:33,4682.13,16604
7884,164,CRM software,2020-10-26 11:37:59,1973.38,16101
8433,169,cloud storage,2022-11-28 07:58:57,4230.08,18358
2749,101,CRM software,2021-06-16 03:02:19,4953.7,10071
1478,123,CRM software,2020-08-06 12:44:32,2592.32,12822
4355,160,CRM software,2022-09-22 14:35:47,2778.53,18761
7220,102,cloud storage,2021-03-06 18:01:19,1482.76,19794
6711,165,cloud storage,2022-08-24 17:49:16,1332.06,11613
7983,152,CRM software,2020-02-11 21:14:56,3229.39,10134
1752,118,cloud storage,2020-10-24 05:40:00,4092.65,18380
6740,142,CRM software,2020-11-19 02:58:31,1406.29,15250
8038,170,CRM software,2020-05-03 11:34:09,4329.05,16982
4287,118,cloud storage,2022-01-28 15:04:26,1018.2,10188
1624,112,cloud storage,2022-12-28 17:38:08,2087.21,10112
2279,185,CRM software,2020-12-20 23:24:22,2471.19,14532
8989,104,cloud storage,2021-03-07 19:48:37,2397.18,11387
8708,163,CRM software,2020-06-02 16:00:36,3758.59,19333
2948,129,CRM software,2020-04-05 09:19:29,3109.75,16125
2542,100,CRM software,2021-03-09 07:36:07,4581.99,14493
7529,196,CRM software,2021-01-28 18:29:07,2831.18,12475
9540,182,CRM software,2022-04-16 11:26:33,2411.64,11259
1827,170,CRM software,2022-06-14 11:59:19,2727.07,13731
1286,114,cloud storage,2020-12-27 20:56:25,1297.6,10794
4814,130,cloud storage,2021-10-04 21:30:48,3551.59,18145
5870,118,CRM software,2020-09-15 09:09:09,1308.85,18420
8006,145,cloud storage,2022-06-02 02:56:16,1293.63,18899
1043,125,CRM software,2020-08-14 22:43:31,2563.39,16851
2402,110,cloud storage,2022-09-18 13:32:50,1308.41,18320
1176,160,cloud storage,2021-07-03 05:34:15,1277.14,14383
3986,140,CRM software,2022-06-30 04:37:47,2754.76,19516
8704,120,cloud storage,2022-01-16 03:27:17,1310.11,13911
2650,106,cloud storage,2021-09-17 20:15:52,1692.09,17385
8141,107,CRM software,2021-03-27 13:31:15,3894.6,18675
7506,160,CRM software,2021-03-20 11:12:23,3555.51,12257
2468,104,CRM software,2022-12-13 03:42:17,1398.7,14461
7920,103,CRM software,2022-04-09 06:10:50,4877.6,16281
6414,117,cloud storage,2021-04-17 11:04:46,2265.58,12480
8471,160,CRM software,2020-11-18 11:01:25,4685.59,16652
3761,166,CRM software,2022-09-21 19:53:13,4288.01,13790
3756,118,CRM software,2021-06-22 22:52:09,1480.12,13823
4831,186,CRM software,2022-01-24 13:00:05,4409.9,12725
1303,168,CRM software,2021-05-22 05:44:00,2322.89,13401
5806,190,cloud storage,2021-07-02 00:30:09,1929.74,19058
6439,198,cloud storage,2020-07-25 19:22:31,2225.21,18153
4740,102,cloud storage,2020-08-15 12:03:11,3845.78,13026
4430,165,cloud storage,2020-04-10 17:21:53,3919.61,11067
3594,176,CRM software,2020-11-17 14:20:13,3807.77,17083
7227,192,cloud storage,2022-10-26 05:55:43,4707.46,15975
3674,101,cloud storage,2022-09-21 04:50:35,3953.53,15445
5092,157,CRM software,2021-09-13 10:41:10,4492.19,14799
1382,113,cloud storage,2020-03-21 08:38:06,4337.43,11358
2961,147,cloud storage,2021-05-28 00:25:42,1204.72,18115
8154,114,CRM software,2020-08-28 14:01:32,4762.8,11320
4531,180,CRM software,2022-07-29 20:50:08,2068.99,17100
4689,118,cloud storage,2022-06-02 01:53:11,3251.69,18202
3380,154,cloud storage,2021-01-08 17:07:41,1101.8,15772
8423,181,cloud storage,2020-10-17 19:50:31,3140.92,15974
2923,147,cloud storage,2020-01-13 02:03:17,1058.19,11536
9523,171,CRM software,2021-06-23 04:55:26,4969.42,10927
6317,182,CRM software,2021-01-22 08:08:23,2727.18,11363
3010,160,cloud storage,2021-04-01 07:44:35,1818.89,13649
7324,198,CRM software,2021-01-16 04:55:08,1810.73,14248
6031,197,cloud storage,2020-09-27 23:41:57,3205.85,17696
9494,151,CRM software,2022-11-19 13:57:30,4823.92,18994
2193,103,cloud storage,2020-06-18 11:43:27,3907.95,13530
3850,173,cloud storage,2020-04-15 21:56:09,2639.31,14550
8794,132,CRM software,2022-03-12 07:53:29,1567.26,17160
6385,131,cloud storage,2022-02-17 19:55:35,1907.35,13758
9938,179,CRM software,2021-10-05 05:57:33,3791.72,13012
8146,174,CRM software,2021-06-04 08:06:46,1728.52,15857
8946,165,CRM software,2022-03-04 16:26:22,2817.5,10353
9322,149,CRM software,2022-04-11 16:13:29,3966.98,15014
1273,124,CRM software,2022-11-18 07:05:18,4665.85,19097
9342,188,CRM software,2020-01-07 05:11:12,3349.07,14639
8702,191,cloud storage,2021-11-07 13:46:35,1717.25,13246
9431,111,cloud storage,2020-02-11 03:20:36,4925.23,10989
5752,143,cloud storage,2022-01-29 16:28:40,3082.4,13166
5694,196,cloud storage,2021-08-19 01:39:08,4348.27,14251
6376,191,CRM software,2020-02-12 20:55:07,2264.12,13787
7202,150,cloud storage,2022-10-23 04:41:58,2301.37,18729
4464,173,cloud storage,2021-01-01 06:34:18,2484.25,13084
9105,104,CRM software,2022-02-27 02:40:47,3500.45,10963
9000,103,CRM software,2020-08-16 09:16:37,2552.01,12865
4969,166,cloud storage,2022-11-27 01:37:13,2350.55,10929
3172,137,cloud storage,2020-10-30 20:39:13,4424.29,17677
6027,104,CRM software,2021-01-09 09:06:21,3372.82,10130
1446,129,CRM software,2020-04-15 19:13:05,2834.18,19614
7587,173,cloud storage,2021-02-15 16:49:08,3938.06,13124
3251,143,cloud storage,2021-07-22 22:30:00,3271.27,10707
1850,171,cloud storage,2022-06-02 13:43:29,4346.04,16146
7565,168,CRM software,2022-07-27 06:09:32,2174.68,17153
4946,124,cloud storage,2022-01-05 09:56:21,2852.49,18304
6842,170,cloud storage,2021-11-10 13:07:01,3165.1,10659
7304,112,CRM software,2020-07-25 13:39:02,3594.78,13168
6084,100,CRM software,2022-05-03 03:50:54,1478.95,18381
2657,135,CRM software,2022-03-23 12:24:50,4425.81,12940
1358,105,CRM software,2022-05-06 00:21:28,1024.57,14679
2531,156,CRM software,2022-11-25 17:48:14,4647.68,13418
8676,125,cloud storage,2020-11-12 16:39:22,3988.1,17201
2371,162,cloud storage,2020-04-04 03:17:23,3986.28,18307
2348,147,CRM software,2020-05-22 10:48:28,1121.75,16030
5655,100,cloud storage,2022-08-13 10:17:11,2176.82,17890
3160,114,CRM software,2021-06-13 20:44:05,2895.11,18915
7057,152,CRM software,2020-12-26 22:46:24,3944.06,15428
2309,147,CRM software,2020-02-26 08:53:15,4032.6,10849
3995,151,CRM software,2021-10-11 23:35:02,2815.99,12800
3385,148,cloud storage,2021-03-23 14:50:21,3421.91,11386
5292,169,cloud storage,2022-11-20 03:34:23,2406.52,13826
7653,104,CRM software,2020-10-06 08:32:23,4794.47,13194
4984,148,cloud storage,2022-12-22 15:04:29,2082.68,16661
9057,147,cloud storage,2020-11-11 07:05:17,1573.79,10964
8427,147,cloud storage,2021-03-12 20:31:44,2503.49,10172
8009,157,CRM software,2020-03-21 00:37:33,3270.16,15067
7656,155,CRM software,2022-07-04 11:53:11,3097.12,13142
8765,101,CRM software,2021-03-08 04:16:49,3892.44,15429
7881,128,CRM software,2022-08-18 09:45:20,4291.2,13867
7140,192,CRM software,2021-06-23 04:00:38,2706.05,16732
2005,180,cloud storage,2022-12-30 02:04:25,2606.48,11709
5917,181,CRM software,2021-03-07 04:49:50,3186.64,16876
9691,137,cloud storage,2021-08-31 00:01:31,4096.29,12578
3443,179,cloud storage,2020-12-01 19:56:58,1226.15,10468
4702,159,cloud storage,2022-12-13 09:43:25,3822.54,15112
2271,108,CRM software,2021-03-12 07:38:00,3691.24,10870
4972,111,cloud storage,2020-04-05 04:59:25,1994.42,17067
9478,147,CRM software,2020-07-11 14:50:18,2089.94,10168
2521,161,cloud storage,2020-01-01 13:27:32,1108.54,18894
7992,148,CRM software,2021-07-18 00:51:23,1959.79,11727
9692,103,CRM software,2020-02-24 14:33:05,4681.81,15531
1547,127,cloud storage,2022-11-03 07:42:09,4173.25,18587
7430,140,cloud storage,2021-11-17 01:29:19,3040.24,15048
1686,102,cloud storage,2022-10-15 10:38:34,2643.92,16956
3589,181,cloud storage,2020-09-29 13:03:12,1920.51,10246
2543,144,cloud storage,2022-07-01 07:49:16,4376.01,19479
2199,175,cloud storage,2021-01-01 23:29:53,3542.24,13594
1300,149,cloud storage,2022-02-04 13:27:27,2967.99,18370
1166,127,cloud storage,2022-06-18 07:01:56,2532.43,15567
8100,141,cloud storage,2021-02-16 16:56:54,3210.02,13655
8368,168,CRM software,2021-04-10 04:39:16,1255.47,12133
1734,147,cloud storage,2022-01-28 15:28:48,1591.97,12443
4559,116,cloud storage,2021-11-19 12:25:59,2103.76,17374
9598,138,cloud storage,2022-03-02 14:53:13,4256.69,17401
4240,119,cloud storage,2022-10-24 11:24:35,1526.94,13672
9388,185,cloud storage,2022-02-14 20:38:54,1854.81,11158
4841,183,cloud storage,2021-09-22 04:47:50,1289.91,19413
9020,148,CRM software,2020-02-27 03:48:09,3174.04,19440
8463,119,CRM software,2022-06-17 13:36:37,4419.71,19744
9200,133,cloud storage,2022-02-16 17:28:33,2179.25,13189
4371,171,CRM software,2022-04-28 12:03:40,3971.41,14151
5248,113,cloud storage,2022-03-12 04:37:09,3628.09,19302
9957,165,cloud storage,2021-05-21 14:37:39,3987.12,19159
