Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
23255,social media,2020-07-07 11:37:06,5,327
24314,social media,2021-02-28 14:51:03,2,314
29082,social media,2020-12-28 03:35:52,5,327
27958,social media,2020-11-21 11:00:06,6,395
22311,email marketing,2020-03-21 10:56:34,5,339
25865,email marketing,2020-10-25 00:40:23,2,378
21508,social media,2020-03-17 01:47:50,10,347
27847,email marketing,2022-01-12 22:04:36,9,330
21159,social media,2020-10-30 04:53:32,6,325
26348,social media,2021-04-16 00:47:18,5,311
23669,social media,2021-04-09 18:26:31,5,320
20181,social media,2020-10-15 01:55:28,1,326
20827,email marketing,2020-02-26 18:40:10,4,305
26468,email marketing,2020-03-20 17:37:05,10,398
20283,social media,2020-05-18 23:59:43,3,300
20765,social media,2020-06-01 07:44:20,3,304
28307,social media,2021-09-03 12:47:11,7,302
22331,email marketing,2021-09-25 02:25:01,5,373
21626,email marketing,2021-01-05 07:46:38,1,316
24020,social media,2020-07-01 16:05:58,9,348
25587,social media,2022-03-16 05:22:10,6,328
21578,social media,2020-10-28 20:01:25,3,343
26959,social media,2020-06-15 06:07:51,4,337
26191,social media,2020-04-17 19:35:41,4,353
27523,email marketing,2020-08-11 23:27:13,6,365
26231,email marketing,2020-10-09 03:42:32,10,300
21970,email marketing,2020-02-14 18:28:35,7,392
23413,social media,2021-01-25 12:26:36,1,360
23565,social media,2020-01-08 18:00:31,7,388
22756,social media,2020-04-02 23:52:06,5,345
27313,email marketing,2020-01-14 12:39:47,6,319
21361,social media,2020-09-07 21:05:11,3,302
25179,social media,2020-05-29 08:27:19,8,346
24883,email marketing,2020-03-20 04:27:54,1,312
21804,email marketing,2022-04-25 07:48:51,4,372
21881,social media,2020-10-01 18:27:46,8,374
27338,social media,2020-09-17 02:16:52,1,364
21879,social media,2020-10-08 23:18:55,7,376
27059,email marketing,2021-02-27 22:58:54,7,356
27211,email marketing,2020-07-25 11:02:33,2,352
22468,social media,2022-01-14 07:00:23,1,330
27298,social media,2022-01-21 04:11:01,1,324
20473,email marketing,2022-07-31 12:04:06,7,393
25721,social media,2021-07-12 04:31:55,9,368
26144,email marketing,2020-06-15 07:39:36,9,305
23350,social media,2020-07-27 08:12:28,6,392
21253,email marketing,2022-06-07 07:12:40,3,332
28007,social media,2020-11-25 01:39:14,10,334
25605,social media,2020-11-14 09:05:29,6,330
25704,social media,2020-11-25 09:42:40,7,371
24939,email marketing,2021-07-16 17:04:40,9,363
27613,email marketing,2020-07-25 18:55:01,6,331
23660,social media,2022-02-13 20:15:19,2,371
20233,social media,2021-01-01 13:55:48,10,332
23111,social media,2020-06-23 00:55:22,6,362
24347,social media,2020-06-10 21:42:00,8,321
22268,email marketing,2020-07-26 20:52:10,5,384
25908,email marketing,2020-07-27 06:44:03,7,376
25501,social media,2022-03-20 23:32:11,8,389
29715,social media,2022-05-04 01:26:39,2,337
23895,email marketing,2022-09-08 00:45:12,6,380
26328,email marketing,2020-03-16 21:35:11,2,342
22655,email marketing,2021-12-06 23:28:44,4,390
23035,social media,2020-08-15 06:38:38,6,396
21368,email marketing,2021-04-02 08:38:33,4,358
21163,social media,2021-02-17 18:38:59,4,353
26666,email marketing,2020-02-13 19:21:51,2,300
25924,social media,2022-09-25 15:22:52,4,359
22462,social media,2020-03-01 19:49:38,6,383
22325,email marketing,2020-09-26 21:00:13,1,312
20972,social media,2020-08-31 06:50:55,1,387
23697,email marketing,2021-05-14 07:04:19,5,353
25480,email marketing,2020-07-18 03:02:36,10,319
20053,email marketing,2021-07-12 15:15:31,7,341
20920,social media,2021-03-01 18:02:05,10,313
28579,social media,2020-11-26 06:34:03,6,316
27999,email marketing,2020-02-01 00:25:48,3,304
26465,social media,2020-08-02 13:02:32,3,316
24589,email marketing,2020-07-02 02:30:04,4,320
22439,social media,2020-04-29 03:45:19,10,358
27482,email marketing,2021-12-25 08:23:51,6,303
21996,email marketing,2022-01-05 22:19:47,7,329
24147,email marketing,2020-10-19 11:28:18,1,345
24690,email marketing,2020-05-29 13:17:48,8,328
28082,email marketing,2020-05-24 21:03:13,4,331
28935,social media,2020-02-21 23:12:46,2,362
22656,email marketing,2020-11-12 19:38:39,3,347
24680,social media,2020-10-04 05:41:00,10,395
21266,social media,2022-03-27 13:40:31,6,349
28796,email marketing,2022-05-31 09:45:33,6,328
25241,social media,2020-12-21 13:47:50,10,360
29985,email marketing,2021-07-07 23:22:34,8,322
21025,social media,2020-08-25 07:37:00,3,374
25469,social media,2022-05-27 16:27:02,5,384
20461,social media,2020-02-11 10:13:02,2,339
20786,email marketing,2022-06-02 22:41:53,1,383
29680,email marketing,2020-02-24 15:47:28,8,386
20447,email marketing,2022-05-14 13:33:43,4,313
23831,email marketing,2021-09-02 11:19:07,3,349
22351,email marketing,2021-08-06 16:19:18,2,338
29244,email marketing,2020-08-20 08:38:12,1,333
21589,social media,2020-11-08 08:52:27,8,310
23804,email marketing,2021-09-06 04:08:41,10,309
24482,social media,2021-11-04 14:16:03,10,392
21698,social media,2020-11-20 08:58:01,10,370
28201,social media,2020-11-06 11:55:47,5,310
20627,email marketing,2021-04-28 19:23:44,10,331
26896,email marketing,2021-04-12 05:59:27,2,359
24288,email marketing,2021-11-07 07:32:33,4,390
28455,social media,2021-04-05 18:50:28,8,308
22851,email marketing,2020-05-13 06:39:17,2,320
25868,email marketing,2020-07-04 10:49:34,7,332
27000,email marketing,2020-06-10 16:42:40,1,336
29800,email marketing,2020-04-03 02:13:48,9,315
23414,email marketing,2020-06-18 18:29:57,1,309
20573,social media,2021-05-21 08:43:54,5,304
21429,email marketing,2020-09-25 20:28:27,4,308
25007,email marketing,2021-02-16 06:29:12,4,357
22092,email marketing,2020-03-14 18:30:06,10,360
21507,social media,2021-02-26 08:54:15,4,312
26131,email marketing,2020-08-10 04:19:21,4,313
23012,email marketing,2020-12-02 23:34:55,3,302
21428,email marketing,2021-02-01 07:14:18,7,397
27030,email marketing,2020-11-03 00:56:19,1,315
29062,social media,2020-08-05 15:39:19,10,319
23286,social media,2020-01-11 08:42:46,2,362
26568,email marketing,2021-03-18 21:06:23,7,351
25347,email marketing,2020-09-28 05:49:43,4,320
21364,social media,2020-07-10 21:31:29,6,326
26694,social media,2020-10-14 06:00:39,1,313
24261,social media,2020-04-30 10:47:34,8,397
27664,social media,2020-09-23 09:04:39,6,331
23552,email marketing,2020-02-09 10:02:38,3,337
23105,email marketing,2020-04-14 09:00:53,8,377
24377,email marketing,2022-01-21 17:23:05,4,397
27026,social media,2021-12-07 00:47:16,4,349
24682,social media,2021-03-07 01:55:28,1,364
21670,email marketing,2021-04-20 03:01:18,7,356
27643,email marketing,2022-01-26 14:11:27,4,315
24928,social media,2021-04-28 18:33:15,5,398
23110,social media,2022-08-21 18:51:10,8,329
22863,email marketing,2020-01-06 15:26:58,8,373
22752,social media,2021-10-21 05:44:33,3,310
29018,email marketing,2020-02-02 22:58:23,8,327
24324,social media,2022-01-04 14:08:22,5,363
23687,email marketing,2021-04-20 12:19:44,1,381
24096,social media,2020-02-03 03:56:19,2,389
21636,social media,2022-07-19 10:02:03,6,326
20447,email marketing,2020-07-07 23:03:48,5,308
20448,social media,2021-12-22 22:18:46,10,343
24751,social media,2020-04-06 14:44:40,2,345
20612,email marketing,2022-11-19 10:26:55,10,323
24137,email marketing,2020-08-22 18:23:41,10,340
29390,social media,2020-09-02 19:02:24,6,311
21166,email marketing,2020-04-05 05:52:31,8,383
26346,social media,2020-09-18 14:00:37,4,370
22523,social media,2020-10-14 20:14:56,6,311
23992,email marketing,2021-01-25 13:03:43,2,391
28249,email marketing,2022-01-12 13:35:20,7,378
25124,social media,2021-01-16 03:28:22,9,384
25951,email marketing,2021-06-26 13:27:00,9,320
20506,email marketing,2020-07-07 22:25:12,8,322
28861,social media,2020-08-25 01:48:54,8,338
24040,email marketing,2022-02-10 09:32:44,9,363
26564,social media,2021-10-22 00:43:58,2,337
22885,social media,2022-09-24 22:49:55,3,315
29159,email marketing,2020-10-03 18:12:27,3,303
24647,social media,2020-02-14 13:51:32,4,315
24880,social media,2020-01-31 10:21:33,8,359
21175,email marketing,2022-05-18 23:31:36,1,342
28175,email marketing,2021-06-03 12:46:53,7,333
22199,social media,2020-10-12 23:04:48,3,377
20280,social media,2020-02-02 21:28:14,7,310
24862,email marketing,2021-01-27 16:18:09,9,325
23140,social media,2021-01-13 06:13:18,3,377
21663,email marketing,2022-08-25 00:06:00,1,306
21604,social media,2020-09-19 08:08:55,5,366
27583,social media,2021-07-16 18:15:19,2,323
27230,social media,2020-07-13 09:05:33,2,379
29149,social media,2020-09-13 04:35:26,9,313
23082,social media,2020-03-19 00:05:55,10,348
25929,email marketing,2021-10-27 14:15:02,8,358
22288,email marketing,2020-11-27 22:28:17,10,350
27391,social media,2021-08-19 12:26:26,9,376
20343,social media,2020-01-21 01:46:12,1,322
27337,email marketing,2021-11-02 07:55:43,5,390
24079,social media,2021-02-26 13:19:04,4,379
26282,social media,2020-10-14 13:12:56,1,307
20990,email marketing,2020-12-01 06:37:01,8,361
22897,social media,2021-06-21 08:22:04,4,310
20164,social media,2020-08-24 03:40:43,2,376
26393,social media,2020-04-03 22:16:24,2,326
27405,social media,2020-06-10 06:21:12,8,344
25240,email marketing,2020-01-01 04:16:48,6,314
20988,social media,2021-03-19 20:57:15,10,333
25065,social media,2020-02-02 04:37:00,1,349
29998,social media,2022-01-13 02:21:53,4,320
21709,social media,2021-10-12 05:53:12,10,318
22581,email marketing,2021-05-09 10:24:18,7,344
25475,social media,2020-05-24 15:18:46,4,392
29292,email marketing,2021-07-21 20:32:38,7,308
27371,email marketing,2020-12-24 05:43:47,7,351
26590,social media,2021-04-14 01:49:22,6,353
29337,email marketing,2022-04-01 12:55:32,1,389
21159,social media,2021-01-04 04:12:00,6,312
24935,email marketing,2021-02-14 09:22:34,4,398
22152,social media,2020-12-27 01:02:39,7,338
23836,email marketing,2021-08-07 05:56:17,5,383
21273,email marketing,2022-02-12 17:01:27,8,345
20804,email marketing,2022-06-30 03:54:02,9,372
27211,social media,2021-08-08 13:30:13,4,381
25954,email marketing,2021-06-18 05:30:39,1,356
27549,social media,2020-02-19 06:01:58,1,372
24271,email marketing,2022-05-13 02:58:29,8,356
26934,email marketing,2021-06-03 14:06:48,5,371
20576,email marketing,2022-04-21 16:59:22,4,319
26989,email marketing,2022-03-09 19:18:13,6,303
24651,social media,2020-02-13 18:26:12,1,369
28668,social media,2020-08-20 15:55:26,8,393
27913,social media,2022-09-14 05:48:55,7,318
20550,social media,2020-05-26 08:53:08,7,327
20296,social media,2020-04-10 06:12:28,10,334
25196,social media,2021-07-28 05:58:40,5,367
27195,social media,2020-04-02 07:52:17,3,331
28060,email marketing,2020-05-09 09:48:25,9,304
24603,social media,2020-01-23 02:03:27,7,362
25218,email marketing,2021-05-08 21:08:26,3,356
25577,email marketing,2021-11-14 12:19:42,2,363
24927,social media,2021-05-15 15:10:55,9,346
22797,social media,2020-03-27 18:39:20,1,342
28148,social media,2020-09-01 16:57:05,10,361
25355,social media,2020-12-31 22:13:59,6,351
26064,email marketing,2020-11-25 02:22:03,1,386
27942,social media,2020-01-29 17:43:04,7,368
22893,social media,2020-01-07 12:26:27,10,355
26269,email marketing,2021-09-17 18:40:10,5,359
26054,social media,2021-05-20 12:02:47,1,378
20941,email marketing,2022-09-04 10:10:08,6,302
28760,social media,2022-01-25 14:29:29,1,326
22466,email marketing,2020-04-23 13:50:43,5,310
29384,social media,2020-07-25 19:42:32,5,321
21551,social media,2021-03-13 21:46:53,2,399
23653,social media,2022-02-13 18:52:27,7,348
22071,email marketing,2020-10-16 22:20:40,8,391
23290,email marketing,2020-02-01 07:13:35,7,395
29072,social media,2020-05-13 02:33:27,6,362
28750,email marketing,2020-08-07 05:55:36,5,378
28150,social media,2021-01-16 03:58:20,2,335
25803,social media,2021-06-25 00:20:40,5,319
29260,social media,2021-07-05 14:35:49,8,334
21842,email marketing,2020-08-07 06:57:03,9,397
24014,social media,2021-07-08 15:55:14,6,397
29990,social media,2020-07-19 06:07:57,6,323
22708,social media,2020-08-16 20:43:58,7,373
26089,social media,2022-01-28 17:44:15,9,347
28959,social media,2021-01-31 12:11:22,6,317
24874,social media,2020-02-26 22:05:18,2,395
20130,email marketing,2022-07-16 04:33:08,5,394
20112,email marketing,2022-03-04 15:58:58,3,320
20630,social media,2020-09-16 23:55:39,4,347
24546,social media,2020-06-23 11:16:40,5,303
24853,email marketing,2022-07-21 06:39:02,6,321
20418,email marketing,2021-03-20 23:26:49,9,371
28730,email marketing,2021-04-11 13:20:31,3,330
28192,email marketing,2020-10-08 08:11:33,3,355
29504,social media,2021-09-13 17:09:30,8,380
20460,email marketing,2021-03-25 01:00:11,6,353
29293,email marketing,2020-08-10 03:46:12,3,354
23973,social media,2020-04-06 12:28:12,4,392
28388,email marketing,2021-10-18 21:37:30,3,344
20820,social media,2021-05-19 02:20:23,3,359
24330,social media,2020-02-24 23:36:05,4,346
29953,email marketing,2022-11-12 02:53:22,4,314
23368,email marketing,2020-08-29 17:04:40,7,373
22984,social media,2020-12-13 09:45:35,10,348
27930,social media,2021-01-13 08:01:41,2,368
28795,email marketing,2021-10-29 02:32:27,3,355
20501,email marketing,2020-09-10 22:12:05,7,318
24812,social media,2021-04-21 11:58:31,5,350
20519,social media,2020-12-31 11:48:50,9,352
23065,social media,2020-09-12 06:22:32,7,353
22146,social media,2020-09-03 16:13:17,5,387
20500,social media,2022-01-23 14:34:29,9,339
29742,social media,2020-02-09 14:41:03,9,389
23225,social media,2020-10-02 13:24:51,7,315
20121,social media,2022-02-09 16:09:43,2,361
28002,email marketing,2020-05-06 02:49:03,7,372
29946,email marketing,2020-10-04 01:33:23,4,334
20147,email marketing,2021-07-31 01:03:58,1,390
29577,social media,2020-06-20 14:59:20,7,378
20024,email marketing,2020-09-08 06:53:35,3,388
29299,email marketing,2020-03-18 21:24:17,6,381
26030,social media,2020-11-04 12:02:46,10,306
27381,social media,2020-05-01 11:13:05,6,300
23265,email marketing,2020-06-24 06:37:29,8,364
27085,social media,2020-10-10 04:34:42,6,335
23766,email marketing,2020-09-09 09:25:40,9,372
23896,social media,2020-02-15 20:43:23,4,362
21665,email marketing,2021-08-04 23:42:12,1,323
20213,email marketing,2021-09-13 12:29:11,9,308
26928,social media,2021-03-07 03:36:20,4,390
23849,email marketing,2021-07-12 01:19:49,1,364
23564,email marketing,2020-08-26 00:50:24,2,389
25045,email marketing,2020-09-24 02:35:03,3,371
25357,social media,2022-06-23 17:24:47,7,335
29379,social media,2020-02-02 23:42:11,2,300
28569,social media,2021-10-04 03:19:56,5,362
20598,email marketing,2022-01-18 16:07:53,6,360
27448,social media,2020-03-25 15:07:42,4,382
29217,email marketing,2022-01-01 17:23:28,4,316
20757,email marketing,2020-08-24 05:19:08,10,312
26416,email marketing,2021-10-16 13:08:59,10,375
22281,social media,2020-05-28 00:26:44,3,385
24674,email marketing,2021-05-06 11:15:43,1,346
25770,social media,2020-01-12 22:08:30,2,381
21433,social media,2021-11-16 09:41:29,4,368
21625,email marketing,2020-01-27 20:06:07,1,354
25741,social media,2021-01-16 03:24:17,8,385
29365,email marketing,2020-07-30 14:57:17,9,307
26111,social media,2022-08-19 12:17:20,10,349
23846,email marketing,2020-01-26 16:48:58,3,386
24383,email marketing,2020-10-21 00:29:45,5,341
28656,email marketing,2020-05-25 16:53:27,10,374
26388,social media,2021-05-30 06:34:14,3,300
22494,email marketing,2020-02-20 01:21:29,1,322
21320,social media,2020-02-16 19:48:51,7,302
21532,social media,2020-04-30 23:37:11,2,304
26801,email marketing,2021-04-03 06:33:09,4,391
26287,email marketing,2020-12-25 12:44:29,8,330
28845,social media,2021-06-23 10:49:35,8,370
22436,social media,2021-06-27 20:26:52,1,325
23710,social media,2020-11-09 18:00:55,4,362
28468,social media,2022-03-04 12:20:21,5,344
20100,social media,2020-09-03 08:59:30,4,306
24108,email marketing,2021-08-18 06:35:48,2,382
28479,email marketing,2020-02-21 19:25:05,9,308
25911,email marketing,2022-05-11 09:49:31,9,336
24527,email marketing,2020-09-27 13:18:42,9,353
20845,email marketing,2020-04-25 05:40:55,6,366
22857,social media,2020-08-23 17:32:57,1,374
24478,email marketing,2021-09-23 14:42:38,10,319
24434,email marketing,2020-03-25 10:04:01,7,389
29177,email marketing,2022-04-10 17:59:32,9,374
23297,social media,2021-11-27 02:57:55,4,365
24590,social media,2022-03-04 00:34:26,4,327
20824,email marketing,2021-07-05 01:46:17,7,391
21366,email marketing,2020-04-29 18:20:45,6,328
25561,email marketing,2020-04-27 19:14:06,2,333
23313,social media,2021-03-27 05:17:48,6,343
24608,social media,2020-09-12 09:47:40,3,313
29074,social media,2021-09-15 06:06:34,6,344
29284,email marketing,2021-04-07 13:36:18,3,383
25289,email marketing,2021-08-13 19:04:48,5,393
25100,social media,2022-02-07 12:35:48,2,335
28409,email marketing,2020-01-29 08:38:56,6,344
27023,email marketing,2021-06-23 17:30:06,3,382
27934,social media,2020-12-22 22:11:05,2,347
20911,email marketing,2022-01-13 07:26:33,1,353
21018,social media,2020-03-14 19:38:40,5,313
28125,email marketing,2022-02-24 12:17:10,6,381
21144,email marketing,2021-09-21 05:21:50,6,302
26342,social media,2020-01-12 19:38:25,4,331
25059,email marketing,2020-03-15 08:39:30,10,333
29343,email marketing,2022-02-22 00:23:12,3,337
27318,email marketing,2020-01-26 16:26:55,5,305
27702,social media,2020-12-02 02:57:11,2,361
22848,social media,2021-01-22 12:45:46,1,327
21691,social media,2020-03-17 23:37:42,1,397
22618,email marketing,2021-06-29 21:22:59,3,397
27389,email marketing,2020-02-06 23:39:37,5,365
29704,email marketing,2020-03-11 06:00:22,3,309
21616,email marketing,2021-05-31 23:40:35,5,331
28412,email marketing,2020-04-28 10:54:26,5,341
23029,social media,2021-03-16 20:53:54,5,323
24329,social media,2022-08-03 21:24:15,6,382
26786,social media,2020-06-02 16:39:15,8,389
29692,email marketing,2020-09-23 09:49:33,10,318
27216,email marketing,2020-08-01 07:42:10,2,374
24916,social media,2021-01-03 04:26:40,5,312
24795,social media,2022-04-24 04:17:36,1,399
27736,social media,2022-07-01 22:19:37,3,373
25488,email marketing,2022-01-09 07:16:03,3,374
20821,email marketing,2020-08-31 10:17:01,1,310
26186,social media,2020-07-24 20:52:25,5,309
25507,email marketing,2020-11-02 11:58:21,6,335
21026,email marketing,2021-01-09 03:05:05,1,336
