Lead ID,Lead Source,Lead Conversion Date,Lead Score
25874,social media,2021-12-26 09:14:43,1
23823,email marketing,2021-06-13 15:57:14,7
27694,email marketing,2022-09-05 07:35:54,1
20679,email marketing,2021-12-01 03:41:26,6
28750,email marketing,2021-01-18 08:34:38,10
21752,email marketing,2022-09-25 07:28:04,7
20223,email marketing,2021-11-14 01:46:04,3
29203,email marketing,2020-01-21 11:55:25,4
24001,email marketing,2022-08-19 17:44:29,6
20173,social media,2022-06-12 23:18:59,10
22650,social media,2020-02-21 10:43:06,8
24743,social media,2020-03-03 18:27:22,3
24658,social media,2021-04-15 02:05:51,4
20388,social media,2021-05-23 17:05:46,9
27783,email marketing,2020-04-20 12:35:03,1
24146,social media,2020-11-15 14:51:03,4
27188,social media,2021-08-17 10:30:52,2
26865,social media,2021-03-18 05:46:51,5
29971,email marketing,2020-01-17 08:14:40,5
24270,email marketing,2020-02-09 18:01:01,8
29460,social media,2020-03-10 14:00:01,2
20081,social media,2020-10-27 09:36:37,10
27630,email marketing,2022-06-29 15:26:45,5
22696,email marketing,2020-10-01 08:45:07,4
28938,email marketing,2020-03-02 01:02:12,7
29757,social media,2020-08-13 00:45:53,9
22435,email marketing,2022-11-11 19:58:51,5
21715,email marketing,2022-07-09 17:15:25,2
24042,social media,2020-09-08 09:29:55,7
22220,email marketing,2021-12-26 17:47:40,3
21193,email marketing,2022-04-21 03:50:08,4
22599,social media,2021-09-19 06:16:18,3
22279,email marketing,2022-09-02 20:30:57,2
24093,email marketing,2020-04-24 02:08:18,10
20012,email marketing,2020-06-11 12:49:45,9
20245,social media,2020-03-10 00:07:22,9
28921,email marketing,2021-12-28 07:05:29,9
20348,email marketing,2021-11-06 22:06:04,2
29628,social media,2022-05-09 16:11:25,4
24252,social media,2021-08-22 15:50:51,10
26411,email marketing,2022-08-30 09:50:49,2
22803,social media,2020-11-05 13:56:22,9
28503,email marketing,2022-08-19 22:10:08,5
26384,email marketing,2022-03-27 08:46:30,3
26470,email marketing,2021-10-09 13:29:54,7
25009,email marketing,2020-06-24 21:47:14,8
21032,social media,2020-03-26 00:19:24,10
22638,social media,2021-01-16 01:45:56,10
27580,social media,2021-03-01 09:07:33,10
25779,social media,2020-11-05 08:47:56,4
23587,email marketing,2020-08-29 10:28:50,8
25925,email marketing,2020-06-10 10:46:53,7
28398,social media,2021-10-20 09:08:23,4
25421,email marketing,2021-05-03 05:57:56,9
24925,social media,2020-02-01 08:10:31,6
29380,social media,2020-11-11 23:12:41,9
27181,social media,2021-10-12 17:41:37,8
28303,email marketing,2020-12-01 16:26:24,9
23337,social media,2022-04-25 18:17:40,4
20891,social media,2020-10-08 19:48:05,8
28129,social media,2021-04-19 20:05:37,7
26118,email marketing,2022-05-19 19:40:04,8
24742,social media,2020-10-30 08:09:09,10
24649,email marketing,2020-01-07 13:41:14,8
21039,social media,2021-08-12 20:13:30,9
24425,email marketing,2022-03-25 09:04:37,8
29937,email marketing,2021-07-28 01:19:20,4
21938,email marketing,2020-09-21 10:32:48,1
28811,email marketing,2020-02-12 20:35:44,1
20324,social media,2020-08-06 14:37:52,5
29456,email marketing,2022-01-24 15:28:45,8
27021,email marketing,2022-09-02 14:10:14,1
27534,email marketing,2022-06-11 02:47:50,10
29645,email marketing,2020-02-26 17:25:11,1
22037,email marketing,2020-11-10 19:17:27,8
20211,social media,2021-01-08 17:49:49,6
28963,social media,2021-03-14 02:59:48,3
26401,email marketing,2020-11-02 14:18:04,2
29015,social media,2021-07-27 07:39:56,9
24816,social media,2020-01-28 01:59:37,6
26011,email marketing,2021-01-03 16:42:35,6
24130,social media,2020-11-13 00:09:34,7
28249,email marketing,2022-03-22 02:13:56,2
23042,email marketing,2020-02-11 05:58:53,8
26506,email marketing,2020-09-24 12:00:08,5
23852,email marketing,2022-02-04 09:29:59,7
26381,email marketing,2022-04-12 13:18:05,7
20373,email marketing,2021-02-03 05:50:33,5
23406,email marketing,2022-07-22 05:29:58,5
25349,email marketing,2020-01-17 18:56:04,4
20386,social media,2020-08-27 11:29:28,1
24645,social media,2021-07-19 03:40:22,10
22706,social media,2022-04-27 22:44:01,9
23925,email marketing,2021-04-18 21:10:03,8
27537,social media,2021-04-05 18:50:43,4
25835,social media,2020-01-25 11:47:06,9
23998,social media,2021-03-27 00:50:40,3
27008,social media,2021-12-22 12:31:07,4
20900,social media,2020-09-02 07:55:49,9
29144,email marketing,2022-05-18 22:04:57,9
26852,email marketing,2021-11-20 01:50:33,6
28243,email marketing,2022-05-09 05:28:31,9
24789,email marketing,2020-01-16 19:44:20,8
27344,email marketing,2021-01-03 10:28:14,8
27388,email marketing,2021-11-17 06:37:15,9
25654,email marketing,2021-11-23 13:12:46,2
29518,email marketing,2021-01-21 02:59:02,2
29265,social media,2020-04-15 08:41:11,5
29593,email marketing,2021-01-15 19:08:57,10
22083,email marketing,2020-07-07 11:25:50,3
23302,social media,2021-10-13 12:20:58,4
27842,email marketing,2022-04-19 03:35:30,6
24032,social media,2020-02-17 14:40:56,2
21524,social media,2020-06-02 05:27:54,9
23012,email marketing,2022-04-07 04:27:43,10
20221,email marketing,2021-12-10 00:17:38,8
29318,social media,2020-03-24 23:15:40,7
24996,social media,2022-04-04 15:37:45,1
28898,email marketing,2020-09-06 03:54:48,5
29323,social media,2022-06-21 04:26:19,3
21463,social media,2020-11-07 01:06:05,4
29050,social media,2020-12-24 06:53:38,8
20361,social media,2021-01-04 07:44:34,3
29377,email marketing,2021-06-06 07:30:30,3
28931,social media,2020-06-17 10:22:44,10
29870,email marketing,2020-03-19 12:28:39,9
25809,social media,2021-09-20 06:28:04,5
24383,email marketing,2020-05-07 03:47:10,3
27945,social media,2021-08-02 14:47:13,10
25347,social media,2022-07-13 11:08:05,10
29694,social media,2021-04-28 15:33:07,6
27992,social media,2020-04-23 17:50:55,6
20425,email marketing,2020-10-20 08:26:07,2
21617,email marketing,2021-07-19 12:36:45,2
26762,social media,2021-04-09 14:30:29,9
27879,email marketing,2021-02-22 08:36:30,8
29974,email marketing,2021-01-10 15:46:17,2
25809,email marketing,2020-05-10 03:19:17,5
22971,email marketing,2020-07-24 17:35:54,1
23721,email marketing,2020-11-05 13:51:54,8
27007,email marketing,2020-10-26 00:08:05,2
23270,social media,2021-01-15 16:32:51,9
20314,social media,2021-07-24 20:45:42,9
26610,email marketing,2021-04-12 00:56:29,7
24886,social media,2020-03-08 17:26:48,5
23018,email marketing,2020-05-28 11:59:43,9
29989,email marketing,2020-08-24 23:50:21,2
26983,email marketing,2020-06-16 21:52:04,7
23683,social media,2022-03-03 19:16:10,4
24231,email marketing,2021-10-17 02:13:23,8
25441,social media,2021-06-13 09:05:29,4
21239,email marketing,2020-04-13 08:44:48,8
20684,social media,2021-05-06 18:37:45,3
27387,social media,2022-08-06 04:10:07,6
20054,social media,2021-07-05 18:18:30,4
26038,email marketing,2020-06-24 08:13:23,1
20716,social media,2020-07-06 10:21:51,3
25608,social media,2021-06-24 09:08:16,2
26025,email marketing,2020-07-22 02:42:45,6
29659,social media,2021-01-07 20:06:39,2
25468,social media,2020-02-17 06:19:13,9
28416,social media,2020-11-28 18:07:33,10
28244,social media,2022-07-18 14:47:04,8
27380,social media,2022-01-07 20:04:00,10
21711,social media,2020-07-25 07:10:04,3
29152,social media,2020-06-02 17:00:15,7
27189,email marketing,2020-12-01 12:32:59,7
28326,email marketing,2021-11-14 17:53:53,8
23604,social media,2020-07-07 11:07:47,5
29422,email marketing,2020-09-10 13:00:26,8
26940,email marketing,2020-10-09 18:23:01,4
21738,email marketing,2020-10-09 20:09:54,7
26907,social media,2020-07-18 19:09:58,5
27033,social media,2022-02-04 03:10:15,8
25499,email marketing,2020-03-27 21:30:06,2
22673,social media,2022-07-29 13:05:07,2
24258,email marketing,2021-05-28 03:42:21,5
20937,social media,2020-08-03 17:12:57,6
28302,email marketing,2020-02-29 23:00:38,3
28320,email marketing,2020-11-16 01:32:12,2
26939,email marketing,2021-04-01 13:57:23,4
23263,social media,2020-08-26 12:23:55,4
23877,social media,2020-05-27 20:09:12,4
27849,email marketing,2022-07-04 04:43:47,1
26474,email marketing,2021-05-29 05:20:09,1
20031,social media,2021-04-09 15:52:46,2
28496,email marketing,2022-09-09 18:07:58,10
25902,email marketing,2021-03-14 06:18:36,2
21864,email marketing,2022-10-18 21:49:13,5
22100,email marketing,2020-09-11 06:05:12,4
24769,email marketing,2020-10-01 22:38:30,3
23707,social media,2020-01-26 00:38:56,9
23833,email marketing,2020-03-23 03:32:41,5
29769,email marketing,2020-05-01 05:55:40,7
24803,social media,2020-10-14 23:16:56,7
28298,email marketing,2020-01-14 17:15:33,10
22895,social media,2022-07-04 02:20:35,7
29542,social media,2020-06-10 14:43:42,7
24226,email marketing,2020-08-31 20:16:33,5
25217,email marketing,2022-04-14 15:22:39,1
21242,email marketing,2022-06-06 19:03:33,10
27889,social media,2020-02-13 08:56:48,9
20089,social media,2020-12-16 07:22:38,1
24377,social media,2020-04-16 23:23:23,3
26945,email marketing,2021-02-23 21:36:55,1
27934,social media,2021-04-07 08:27:21,10
28479,social media,2020-01-08 15:40:57,6
27623,email marketing,2021-05-22 01:58:30,10
24156,social media,2021-06-23 10:11:14,6
20205,email marketing,2020-05-21 02:49:58,2
26473,social media,2020-03-21 09:39:37,10
20479,social media,2020-02-29 22:13:08,10
29910,email marketing,2020-10-14 02:16:22,8
27909,email marketing,2020-02-23 14:10:39,7
21486,social media,2021-07-25 04:01:14,10
24270,social media,2021-06-29 06:13:18,3
26957,social media,2021-12-07 12:33:16,4
28019,social media,2021-09-01 09:55:47,9
26802,email marketing,2021-09-21 22:39:21,4
25334,social media,2021-05-04 21:08:06,9
25090,email marketing,2020-04-17 17:36:36,5
28127,email marketing,2021-04-04 09:26:44,6
21840,email marketing,2021-06-11 14:30:58,2
20936,social media,2020-10-05 01:05:51,5
23966,social media,2022-06-27 11:02:29,2
24156,email marketing,2021-07-23 23:07:51,1
20330,email marketing,2020-11-26 19:31:32,2
26980,social media,2022-03-19 17:41:28,7
20800,social media,2020-03-19 07:53:39,3
28553,email marketing,2020-02-18 01:48:17,1
25557,social media,2020-02-01 06:00:47,10
28024,social media,2021-04-25 20:49:55,4
26599,email marketing,2021-11-09 15:08:34,10
24266,email marketing,2021-08-26 17:39:35,5
23446,email marketing,2022-07-22 19:30:20,6
24438,email marketing,2020-04-08 18:29:43,5
21956,social media,2022-03-09 22:51:33,7
26581,social media,2020-11-22 14:44:41,2
23736,email marketing,2021-10-26 07:34:04,1
22137,email marketing,2021-01-14 06:51:45,3
20588,email marketing,2020-09-16 00:50:41,2
25693,email marketing,2020-01-29 23:44:44,5
23275,social media,2020-08-29 22:02:38,7
27021,social media,2020-12-30 14:07:51,1
24286,email marketing,2020-08-28 06:16:28,6
26519,social media,2022-06-29 12:54:19,3
24944,email marketing,2021-12-18 07:59:11,10
22031,social media,2020-06-13 18:01:12,4
20901,social media,2020-12-28 02:17:41,7
23794,social media,2021-06-13 05:39:10,2
29636,social media,2021-04-28 20:30:51,9
27749,email marketing,2022-02-10 15:11:27,1
22602,email marketing,2020-09-12 11:50:46,9
20791,email marketing,2021-11-23 04:12:47,5
29339,social media,2020-11-02 09:37:43,2
28370,email marketing,2020-02-02 05:57:36,1
28287,social media,2020-05-05 11:01:59,3
28197,social media,2022-03-17 14:08:17,7
21068,social media,2021-03-28 01:17:18,10
22056,email marketing,2020-04-22 00:59:35,7
26627,email marketing,2020-08-01 20:32:13,1
27102,email marketing,2020-03-11 17:47:11,3
21729,social media,2020-08-12 13:39:56,5
25351,email marketing,2022-03-25 08:14:03,4
21668,email marketing,2020-05-21 21:37:46,8
21445,social media,2021-02-04 20:52:12,2
27900,social media,2022-04-04 08:52:34,7
26673,social media,2020-03-14 18:01:01,7
23854,social media,2021-01-07 06:51:43,4
28334,social media,2020-05-27 15:28:03,10
24808,social media,2020-04-14 15:56:16,5
25934,social media,2021-05-30 20:50:32,1
25185,email marketing,2020-03-20 09:58:11,1
26134,social media,2020-07-24 23:02:21,1
23924,email marketing,2020-03-11 03:53:06,6
26130,social media,2020-01-31 20:52:15,2
20744,social media,2020-10-29 19:15:43,3
22479,social media,2020-11-03 13:29:12,1
28619,social media,2020-12-01 14:05:20,10
25628,email marketing,2021-08-20 11:26:55,10
23250,social media,2020-01-03 22:37:13,7
23718,email marketing,2021-03-23 06:44:39,9
25862,social media,2021-03-04 04:11:10,8
28413,social media,2021-01-24 17:16:54,3
24129,email marketing,2021-10-16 09:07:09,8
26714,email marketing,2022-09-06 17:47:51,4
28131,social media,2021-03-26 19:10:53,5
26783,social media,2020-03-28 19:11:19,7
20504,email marketing,2020-08-29 16:32:30,3
20315,social media,2020-07-14 08:41:05,9
23757,social media,2022-03-24 21:04:04,5
22036,email marketing,2022-08-24 14:15:38,4
20724,email marketing,2022-02-26 02:43:14,7
23086,email marketing,2021-01-15 10:37:13,5
24391,social media,2020-02-23 09:30:34,7
23445,social media,2020-08-01 20:38:05,8
25221,social media,2021-03-19 02:45:04,2
24359,social media,2020-08-07 19:13:47,3
24678,email marketing,2020-09-09 07:10:10,8
26825,email marketing,2020-04-07 04:15:21,6
26616,email marketing,2022-06-06 01:03:46,1
29814,social media,2021-09-29 00:13:44,3
20390,social media,2021-04-07 07:50:06,10
29215,email marketing,2021-04-21 17:36:19,8
29910,email marketing,2020-04-27 17:59:33,9
23246,social media,2020-10-22 17:49:06,3
23717,email marketing,2020-05-15 04:15:06,6
21720,social media,2020-01-29 10:42:41,5
25620,email marketing,2022-06-20 06:12:44,1
28083,social media,2020-09-30 00:52:55,9
25836,email marketing,2020-04-08 21:53:41,7
25375,email marketing,2020-04-09 15:10:14,6
21824,email marketing,2021-12-19 07:08:47,2
26715,social media,2020-09-27 21:49:52,5
23030,email marketing,2020-08-04 16:10:21,9
29781,social media,2021-12-27 03:53:09,6
28059,email marketing,2020-10-01 10:44:25,7
26796,social media,2020-02-08 16:09:46,6
25284,social media,2020-01-03 05:02:32,4
27745,email marketing,2022-02-01 03:10:19,6
24812,social media,2022-03-01 05:20:03,3
26604,email marketing,2020-11-05 03:01:33,5
22619,email marketing,2021-07-28 02:07:42,2
23734,social media,2022-03-02 17:37:25,5
21448,email marketing,2020-11-01 13:48:48,2
25613,social media,2020-06-10 21:33:03,5
27108,social media,2022-08-05 04:01:24,1
25539,social media,2020-01-29 02:15:33,6
28116,email marketing,2020-11-16 18:18:06,3
20822,social media,2020-04-18 14:01:57,9
21927,email marketing,2020-05-20 17:40:06,10
27108,social media,2021-02-06 15:17:24,6
29345,email marketing,2020-09-06 05:29:01,10
27447,social media,2020-03-02 07:49:38,1
27051,social media,2021-08-10 11:18:47,1
21697,email marketing,2021-06-08 16:25:26,7
29000,email marketing,2021-10-12 06:35:31,4
24144,email marketing,2022-05-14 00:44:48,10
29344,email marketing,2022-02-28 09:27:49,1
22829,email marketing,2020-09-27 01:41:06,5
28188,social media,2022-02-17 18:32:24,3
25641,email marketing,2022-05-08 02:18:18,6
28386,social media,2022-04-12 03:39:56,1
25244,email marketing,2020-01-14 14:27:21,6
25127,social media,2020-03-04 17:35:47,1
22585,social media,2020-03-13 01:23:02,1
26616,email marketing,2022-09-11 23:37:45,6
28370,social media,2021-02-07 09:58:43,8
23642,email marketing,2020-06-25 12:53:09,3
20818,email marketing,2021-05-12 06:18:24,5
21907,social media,2020-10-24 12:49:00,3
20899,email marketing,2021-08-30 23:45:40,9
26212,social media,2021-09-02 11:40:38,2
24448,social media,2020-05-28 09:48:05,10
20278,email marketing,2021-02-05 19:46:13,10
20323,social media,2021-11-06 05:00:54,5
25722,social media,2020-03-20 08:47:55,7
21889,social media,2020-07-24 15:11:37,4
25414,social media,2021-05-21 14:29:52,3
24623,email marketing,2020-03-02 06:02:38,8
27217,email marketing,2020-08-20 18:48:14,4
23017,email marketing,2021-08-03 23:46:43,7
27964,email marketing,2020-05-16 16:15:11,9
20775,social media,2020-01-11 07:17:05,10
22209,social media,2021-11-20 15:25:41,1
25330,email marketing,2021-11-20 03:16:37,3
24729,social media,2020-12-12 05:05:04,4
23423,social media,2020-02-29 13:23:52,5
24858,social media,2020-05-06 17:22:53,6
21879,social media,2022-05-26 01:20:07,3
26424,social media,2021-02-02 20:41:25,5
21183,email marketing,2020-05-01 11:48:34,1
21617,social media,2020-01-05 20:32:18,3
28046,social media,2020-02-09 05:28:04,3
20188,email marketing,2020-02-24 09:09:01,7
25779,social media,2021-06-25 23:13:39,1
25721,email marketing,2022-09-13 17:44:40,3
26209,social media,2022-03-26 07:07:52,1
25328,social media,2020-02-02 12:11:40,8
24445,email marketing,2021-11-03 14:15:17,7
23668,social media,2021-10-07 13:02:16,5
22642,email marketing,2021-08-30 17:49:58,7
23623,social media,2021-01-26 02:54:38,8
29095,email marketing,2021-10-26 17:45:42,6
25610,email marketing,2021-01-12 15:11:54,4
29727,social media,2021-11-22 23:40:47,1
23890,email marketing,2020-12-03 17:35:01,4
28122,email marketing,2020-12-30 13:58:28,6
21974,social media,2021-06-21 02:59:52,5
25261,social media,2021-05-24 11:40:32,8
20739,email marketing,2020-04-27 12:20:10,4
21022,social media,2020-02-22 08:57:46,10
21013,email marketing,2020-05-30 14:25:41,10
22171,email marketing,2021-01-03 14:05:27,4
25769,email marketing,2021-03-10 03:05:47,2
20127,social media,2020-02-22 02:29:52,7
29483,email marketing,2021-12-05 19:57:10,1
20446,email marketing,2020-11-23 02:32:48,2
20158,social media,2021-02-05 09:08:47,6
23490,email marketing,2022-02-07 15:42:05,2
29973,social media,2021-08-22 16:12:53,6
27951,email marketing,2021-06-22 10:40:06,2
24231,email marketing,2020-03-09 07:30:45,4
24387,social media,2021-03-05 23:48:03,8
29619,email marketing,2022-08-10 03:41:39,3
21176,social media,2020-07-19 20:49:13,6
24767,social media,2020-08-24 09:18:45,1
26311,social media,2021-02-20 16:29:48,4
22221,social media,2021-05-10 15:36:27,3
23412,social media,2020-09-25 16:14:39,5
25698,social media,2021-07-05 06:25:04,5
25281,social media,2021-04-28 17:23:37,6
27660,email marketing,2020-07-15 15:55:52,10
20192,email marketing,2021-12-17 22:48:48,10
25083,email marketing,2020-11-29 02:19:26,3
28825,email marketing,2020-11-27 10:14:30,1
29259,email marketing,2021-03-23 19:27:04,7
23156,email marketing,2021-08-10 09:27:21,1
23566,email marketing,2020-10-27 08:49:49,8
24204,social media,2021-01-18 23:45:58,7
25448,social media,2021-12-04 04:11:50,2
