Customer ID,Customer Age,Location,Industry,Customer Since
14621,25,North America,Finance,2020-03-10 01:25:06
19146,31,South America,Finance,2021-01-11 23:18:19
13999,63,North America,Technology,2021-02-05 09:25:59
12235,60,North America,Finance,2020-01-19 03:05:09
18567,26,South America,Finance,2020-03-24 22:38:00
13796,39,South America,Finance,2020-04-20 21:22:54
13176,50,North America,Retail,2020-07-09 17:42:01
16195,38,Asia,Finance,2020-05-12 03:26:58
15492,26,South America,Finance,2020-01-08 19:06:05
15955,44,North America,Retail,2022-09-12 11:15:01
18817,62,Europe,Finance,2022-10-24 13:49:27
12755,30,South America,Technology,2021-12-27 18:02:20
11037,62,Europe,Finance,2020-01-28 19:29:39
15765,64,Asia,Healthcare,2020-02-10 16:28:23
12484,55,Asia,Technology,2020-02-16 17:33:12
11073,24,Asia,Healthcare,2020-02-20 10:43:39
12511,64,Asia,Healthcare,2021-03-09 04:50:11
16402,33,South America,Finance,2020-01-11 18:09:26
15920,28,South America,Healthcare,2021-05-14 14:37:42
10809,41,South America,Finance,2020-02-04 16:52:25
12899,64,North America,Finance,2021-07-09 02:03:56
16078,38,Asia,Technology,2020-02-18 09:39:26
19829,27,North America,Retail,2021-07-10 14:47:53
13593,32,Asia,Finance,2020-02-26 11:56:45
15942,31,South America,Finance,2020-12-11 16:54:32
13536,33,North America,Healthcare,2020-11-02 10:52:37
14328,59,North America,Healthcare,2020-04-15 11:54:47
10633,26,Europe,Technology,2020-03-18 04:18:44
13093,70,Asia,Finance,2021-07-05 19:38:55
17784,43,North America,Technology,2020-03-05 12:40:45
11250,69,South America,Healthcare,2021-08-18 22:08:17
19613,51,South America,Finance,2020-03-21 20:12:24
17393,27,South America,Healthcare,2021-12-01 10:16:08
17571,21,Europe,Technology,2020-07-18 07:09:50
12105,45,Asia,Finance,2020-12-30 03:34:45
12801,21,North America,Healthcare,2020-11-11 14:47:21
14357,38,Asia,Retail,2021-04-17 05:59:07
17212,52,Europe,Healthcare,2021-07-27 15:43:33
11313,29,North America,Finance,2021-05-24 11:07:30
19376,36,Europe,Finance,2020-08-15 22:41:08
19402,55,South America,Healthcare,2021-08-22 19:19:25
10270,42,Europe,Retail,2020-01-03 14:38:34
12675,60,North America,Finance,2020-12-17 09:10:25
16776,30,North America,Healthcare,2021-03-30 12:51:50
13759,56,North America,Healthcare,2022-09-11 20:00:37
13515,55,North America,Healthcare,2020-12-23 08:04:53
17172,57,North America,Retail,2021-07-31 17:12:42
19667,53,South America,Healthcare,2020-01-08 05:01:39
14533,51,Europe,Finance,2020-07-19 07:14:41
15596,30,North America,Retail,2020-10-15 17:30:25
13456,35,South America,Technology,2020-04-05 18:52:35
12042,46,South America,Healthcare,2021-03-16 13:32:04
19992,40,Europe,Healthcare,2020-04-01 13:09:01
14826,66,Europe,Retail,2020-11-30 02:12:30
12907,48,North America,Finance,2020-11-02 12:38:25
15629,22,Europe,Retail,2020-03-03 09:52:58
17584,28,Europe,Healthcare,2022-01-27 23:34:10
18910,48,Europe,Finance,2020-09-17 17:36:16
16057,64,South America,Retail,2020-03-28 13:35:12
18044,59,North America,Retail,2021-09-19 07:06:09
12236,30,Europe,Healthcare,2020-04-16 00:25:30
12940,20,Europe,Technology,2020-12-21 07:01:12
12535,24,Asia,Finance,2021-02-22 09:02:31
16956,25,South America,Technology,2020-04-05 13:52:11
13985,47,Europe,Finance,2020-02-17 07:31:44
15428,22,Europe,Healthcare,2020-06-15 09:57:26
11036,58,North America,Finance,2020-03-27 13:09:17
16598,41,South America,Healthcare,2020-08-31 12:28:04
18285,57,Europe,Healthcare,2020-10-20 06:50:36
13002,23,Europe,Technology,2021-10-30 17:46:53
10186,42,Europe,Retail,2020-06-25 23:24:50
18353,59,South America,Technology,2020-01-09 16:49:26
16309,42,South America,Finance,2020-03-26 06:00:56
11324,41,Asia,Healthcare,2021-02-07 20:19:33
17096,69,North America,Healthcare,2020-09-11 13:41:08
15226,28,South America,Finance,2020-04-03 09:45:08
19714,55,North America,Finance,2020-01-29 14:51:55
18001,70,Europe,Finance,2021-11-03 04:22:34
19479,23,North America,Technology,2022-06-08 00:02:07
13890,69,Europe,Technology,2020-05-25 04:19:55
12368,66,Asia,Finance,2020-05-26 02:59:44
19828,68,Europe,Retail,2020-01-29 00:09:44
10051,37,North America,Healthcare,2020-03-26 16:29:28
17716,30,Asia,Healthcare,2020-04-11 02:18:37
10141,69,Asia,Finance,2021-02-04 21:59:49
18539,27,South America,Healthcare,2022-06-09 13:34:15
10240,53,North America,Technology,2020-02-24 08:24:43
18771,30,South America,Finance,2021-07-02 20:40:36
14771,28,North America,Healthcare,2022-11-19 22:29:52
10634,23,North America,Technology,2021-11-06 16:21:17
19265,67,Europe,Retail,2020-06-02 20:28:21
10665,37,Europe,Finance,2020-04-04 04:40:04
19021,20,South America,Technology,2020-06-06 16:26:04
13346,31,North America,Finance,2020-07-02 06:04:02
13560,41,South America,Finance,2020-10-24 00:21:35
19795,53,Europe,Finance,2020-04-03 04:00:53
11947,31,North America,Retail,2020-08-15 01:36:35
19451,30,Asia,Healthcare,2020-04-08 08:21:40
13914,65,South America,Healthcare,2021-04-08 14:49:41
12812,28,Europe,Healthcare,2021-06-22 13:53:49
15667,65,South America,Healthcare,2021-04-28 22:23:14
18525,30,Asia,Healthcare,2022-08-10 04:25:52
19887,54,Europe,Technology,2021-08-20 04:03:06
14348,52,North America,Retail,2020-09-22 02:22:45
15753,36,North America,Retail,2022-09-23 07:08:33
13391,70,North America,Retail,2021-10-30 21:26:21
12372,47,Asia,Healthcare,2020-01-21 05:32:41
16552,57,South America,Finance,2022-04-29 07:24:52
11301,69,South America,Finance,2021-08-06 18:11:14
11046,41,Asia,Retail,2020-01-15 22:55:18
16700,56,Asia,Finance,2020-03-03 16:37:13
15973,33,Europe,Finance,2021-04-12 02:44:09
11381,36,North America,Retail,2020-02-20 03:08:12
19916,60,Asia,Healthcare,2020-02-01 14:50:30
14475,55,Asia,Healthcare,2020-05-24 22:30:04
17041,27,North America,Retail,2020-06-28 18:22:14
19879,47,South America,Technology,2020-12-12 16:12:28
10089,38,Asia,Retail,2020-01-15 00:01:23
18950,46,Europe,Healthcare,2020-02-04 04:51:11
18533,55,South America,Retail,2020-01-19 20:15:53
17405,56,North America,Finance,2020-09-03 23:54:49
16866,66,North America,Technology,2022-06-14 02:41:24
15104,22,Europe,Healthcare,2020-03-12 08:32:14
16829,22,Asia,Technology,2020-01-10 10:00:36
12451,32,Asia,Technology,2020-08-10 11:58:00
12882,46,South America,Retail,2022-09-16 12:38:11
13039,21,Europe,Technology,2021-05-01 23:56:06
15149,22,South America,Retail,2020-02-25 14:42:54
11465,69,Asia,Finance,2021-11-09 09:44:05
15748,53,South America,Healthcare,2020-11-13 04:02:47
12588,64,Europe,Retail,2020-09-28 11:06:49
17976,61,South America,Technology,2022-04-27 17:39:00
17812,61,North America,Finance,2020-03-20 18:29:35
12038,32,North America,Finance,2020-06-01 00:14:43
12959,63,Europe,Technology,2020-03-07 02:22:22
19110,50,North America,Healthcare,2021-11-20 08:06:55
16962,54,Europe,Healthcare,2021-08-19 13:40:23
13706,39,Europe,Technology,2021-05-29 12:59:22
11744,31,Asia,Retail,2021-05-11 08:22:13
17023,56,Asia,Finance,2022-08-23 01:23:26
12715,37,Europe,Healthcare,2020-09-30 02:38:17
19300,49,Asia,Retail,2022-07-20 21:14:22
10527,22,Europe,Retail,2022-03-01 21:36:51
13965,57,North America,Finance,2021-07-03 22:40:15
15848,31,South America,Healthcare,2020-01-29 09:34:22
11503,21,North America,Technology,2020-02-23 17:34:43
18064,65,North America,Finance,2020-01-26 16:52:26
16956,33,South America,Retail,2020-12-24 03:41:55
11536,45,South America,Technology,2020-04-29 07:35:06
12817,55,Asia,Technology,2020-01-21 15:24:48
12859,31,Europe,Retail,2020-06-10 04:22:39
11292,37,Asia,Technology,2020-12-13 03:26:10
18018,20,Europe,Retail,2020-11-17 10:55:04
18568,21,Asia,Retail,2020-01-29 17:14:37
19433,66,Europe,Retail,2020-07-13 15:07:58
12536,28,North America,Healthcare,2021-09-16 18:23:11
18860,57,Europe,Retail,2020-10-14 01:09:59
18025,38,Europe,Retail,2020-10-31 00:54:01
17620,28,Asia,Technology,2020-01-28 07:14:47
16232,53,North America,Retail,2020-02-22 17:57:53
10190,51,South America,Technology,2021-06-05 02:11:54
19528,39,South America,Finance,2020-06-24 15:56:05
15553,31,South America,Finance,2020-01-04 04:25:29
19381,29,Asia,Technology,2021-06-14 18:55:15
15400,26,North America,Technology,2020-09-20 02:18:48
17530,69,North America,Finance,2021-03-07 23:48:08
13785,51,South America,Technology,2020-01-06 17:46:29
11662,58,Asia,Retail,2020-02-05 06:22:52
18051,33,Asia,Finance,2020-01-15 21:27:13
10042,37,Europe,Technology,2021-12-13 10:13:32
18729,66,South America,Retail,2021-11-23 14:14:00
17339,60,Asia,Finance,2022-02-24 03:53:06
13517,57,Asia,Retail,2020-02-02 18:28:32
11342,32,Asia,Technology,2020-06-25 15:16:04
13141,52,Asia,Technology,2020-08-16 22:00:22
13262,49,North America,Healthcare,2020-03-26 08:41:36
15003,68,South America,Healthcare,2020-06-14 20:38:27
15158,30,North America,Technology,2021-03-26 01:13:55
16073,37,Europe,Retail,2020-01-12 07:18:01
12965,58,Asia,Healthcare,2020-12-07 09:35:56
16278,45,North America,Healthcare,2020-10-18 00:03:17
15415,34,South America,Finance,2021-10-29 03:55:49
19991,58,Asia,Healthcare,2020-01-09 12:07:22
16800,36,Europe,Finance,2020-06-03 16:42:32
13844,53,South America,Technology,2021-09-14 16:55:53
16828,63,Asia,Healthcare,2020-12-25 17:37:50
11442,40,South America,Technology,2020-10-29 11:03:33
15710,21,Europe,Technology,2022-02-03 15:58:16
16922,29,Europe,Finance,2020-01-09 12:25:44
18736,57,South America,Finance,2020-03-27 01:20:24
17915,58,Europe,Finance,2021-06-10 19:07:34
16672,39,Europe,Retail,2020-11-02 03:45:07
16335,36,North America,Retail,2021-01-29 22:01:55
19395,23,North America,Finance,2021-04-05 09:05:01
11626,40,South America,Technology,2020-01-25 02:06:38
14218,38,Europe,Technology,2020-12-22 10:47:09
16400,58,Europe,Healthcare,2021-11-25 14:08:56
19700,57,North America,Finance,2020-08-05 05:38:41
18953,59,North America,Healthcare,2022-02-28 18:10:04
18167,35,Europe,Finance,2021-04-12 20:17:49
18336,29,Asia,Finance,2021-04-29 13:44:05
11815,44,North America,Retail,2020-01-02 19:04:34
10860,67,Europe,Technology,2020-04-26 03:38:45
15291,43,Europe,Retail,2021-09-01 06:04:56
19515,20,South America,Retail,2020-08-27 08:08:45
13199,25,Asia,Finance,2021-01-17 18:33:32
17027,28,Asia,Technology,2020-04-06 12:36:25
16364,23,South America,Retail,2020-04-17 17:45:35
11472,57,Asia,Technology,2020-06-19 21:47:35
12380,35,Europe,Finance,2020-06-05 12:18:42
11630,68,Europe,Retail,2021-07-09 20:36:35
14606,30,South America,Technology,2020-01-12 21:47:06
13620,41,Europe,Finance,2020-03-20 15:21:29
17172,50,Asia,Finance,2022-03-02 04:44:51
18965,27,Europe,Finance,2021-09-25 14:11:05
11523,50,North America,Technology,2020-03-17 09:19:27
11067,64,North America,Technology,2021-10-04 10:41:56
14851,66,Asia,Healthcare,2020-07-30 18:51:10
17547,25,South America,Retail,2021-03-19 09:43:17
17730,39,Europe,Retail,2020-05-23 13:09:33
12657,27,Asia,Finance,2020-04-20 18:33:05
13988,21,South America,Finance,2020-07-01 16:47:25
19066,44,North America,Retail,2020-08-17 13:14:31
12008,56,South America,Healthcare,2020-06-06 18:04:18
19740,67,South America,Technology,2020-03-18 22:08:01
13996,41,North America,Healthcare,2021-02-10 07:13:01
18880,68,South America,Technology,2020-03-28 17:38:04
19376,54,Asia,Healthcare,2021-06-15 04:35:02
13840,35,Asia,Finance,2021-09-19 21:25:47
18915,46,Europe,Retail,2021-03-08 02:57:36
12944,57,Asia,Healthcare,2020-02-11 12:03:13
14524,31,North America,Retail,2020-09-12 05:06:24
14795,42,Europe,Technology,2020-04-27 13:30:20
17137,50,Europe,Healthcare,2021-03-26 16:08:32
19484,68,Europe,Retail,2020-08-11 23:15:10
15406,60,South America,Technology,2020-09-29 11:10:07
12769,49,Europe,Retail,2020-05-09 05:06:49
11028,25,North America,Retail,2020-02-06 23:44:37
16650,26,Asia,Technology,2020-06-28 03:33:15
15104,49,North America,Healthcare,2020-09-24 09:03:17
18715,22,Asia,Healthcare,2020-12-11 21:00:08
14821,70,South America,Retail,2021-07-17 04:18:37
10900,54,Asia,Healthcare,2021-04-04 18:16:07
19175,36,North America,Technology,2020-03-06 09:45:33
17285,60,Europe,Retail,2020-01-19 07:58:18
16946,65,Europe,Finance,2020-01-27 23:48:11
12253,45,Europe,Finance,2020-06-16 07:09:31
19764,64,North America,Technology,2021-06-09 21:37:04
19658,70,Europe,Retail,2021-09-25 22:31:06
17250,45,South America,Healthcare,2020-10-13 20:48:42
17014,35,North America,Technology,2020-03-10 09:57:17
15431,51,North America,Healthcare,2020-08-22 15:23:41
12061,62,Asia,Retail,2021-10-29 03:41:48
12566,51,Europe,Technology,2021-04-21 23:45:16
10585,34,Asia,Finance,2020-01-30 07:47:08
17754,60,Asia,Finance,2020-04-18 08:03:07
15588,32,North America,Retail,2020-05-23 23:16:02
15487,56,Europe,Finance,2020-05-21 00:32:54
18796,52,Asia,Healthcare,2020-02-25 02:33:01
13712,64,North America,Finance,2020-02-14 09:10:05
12136,44,South America,Technology,2020-01-03 12:56:38
16077,24,North America,Healthcare,2021-12-12 20:08:00
19259,63,Asia,Finance,2020-03-17 11:58:41
10765,32,North America,Retail,2020-06-21 05:59:32
15262,48,Asia,Finance,2020-03-24 18:37:20
11286,48,South America,Healthcare,2020-10-25 13:38:41
18570,37,Asia,Finance,2020-12-18 00:24:22
19056,38,South America,Retail,2020-07-03 18:57:22
17935,37,Asia,Healthcare,2020-08-19 19:32:23
11619,32,Europe,Finance,2020-08-25 17:09:19
12272,54,South America,Finance,2020-09-18 22:07:31
18962,31,North America,Healthcare,2020-01-11 08:26:57
13424,31,North America,Healthcare,2020-01-06 11:31:15
17561,31,South America,Finance,2020-03-16 18:18:55
10880,28,North America,Technology,2020-02-06 23:54:29
10888,28,South America,Finance,2020-07-09 19:11:57
12651,70,South America,Finance,2020-05-07 00:26:26
16667,58,North America,Technology,2020-01-11 00:02:38
17751,62,Asia,Finance,2020-06-21 16:06:15
13123,37,Asia,Finance,2021-02-09 09:31:26
14893,59,Europe,Healthcare,2020-07-10 19:36:12
18863,32,Asia,Finance,2020-04-10 06:17:47
19711,55,North America,Healthcare,2021-10-31 07:33:23
13741,65,South America,Retail,2021-03-18 15:18:12
10275,33,South America,Retail,2020-06-07 03:27:25
16180,29,Asia,Finance,2021-08-17 15:57:33
14006,63,North America,Finance,2021-03-09 14:03:21
10695,32,Asia,Technology,2022-08-28 22:50:38
12487,62,South America,Finance,2020-09-01 02:07:47
16383,47,Asia,Retail,2020-03-10 22:55:19
16868,48,South America,Healthcare,2020-01-24 00:25:47
18805,31,South America,Finance,2020-02-13 18:47:36
18483,41,Europe,Technology,2020-01-21 07:55:36
19529,68,Europe,Technology,2020-05-16 02:04:25
17077,40,South America,Healthcare,2020-01-13 11:08:00
16235,42,South America,Technology,2021-05-02 13:41:07
18895,39,North America,Technology,2020-04-17 00:48:26
17400,31,Asia,Technology,2020-04-08 20:18:26
13123,45,North America,Retail,2020-06-10 08:43:08
16016,45,Asia,Finance,2021-05-20 14:41:53
15272,20,South America,Healthcare,2020-02-01 16:10:34
16302,25,Europe,Technology,2020-12-01 14:18:35
18092,59,Asia,Technology,2020-03-13 09:12:13
17604,44,Europe,Technology,2020-12-08 23:52:22
15923,26,North America,Technology,2021-03-24 06:13:02
12371,57,South America,Technology,2020-01-02 16:29:50
15359,68,South America,Retail,2021-02-23 22:56:06
18897,32,Asia,Retail,2020-03-28 06:12:58
18050,35,North America,Technology,2020-05-12 17:04:51
17856,38,North America,Healthcare,2020-02-17 12:03:01
17809,56,South America,Finance,2020-02-22 07:30:33
15859,45,South America,Healthcare,2020-07-28 18:11:04
17065,48,North America,Healthcare,2020-02-19 07:34:52
13749,29,Europe,Healthcare,2020-11-18 16:38:31
10692,47,Europe,Finance,2021-04-10 15:34:23
10555,42,North America,Healthcare,2021-12-01 04:51:41
13363,67,Europe,Retail,2020-09-26 18:38:38
16518,30,Europe,Retail,2021-07-04 08:51:07
12263,41,Asia,Healthcare,2021-01-24 04:44:44
15860,61,North America,Healthcare,2020-04-12 15:43:07
16346,33,South America,Retail,2020-10-16 16:49:39
11951,42,South America,Healthcare,2021-04-27 20:45:10
17220,29,South America,Retail,2020-06-23 15:23:23
16407,52,North America,Finance,2022-06-12 19:49:28
14758,64,South America,Technology,2021-06-16 16:45:41
14846,60,Asia,Healthcare,2020-01-12 08:34:20
18438,47,North America,Technology,2022-03-03 18:38:57
13397,35,North America,Finance,2020-01-19 19:44:33
17814,40,Asia,Finance,2020-01-26 05:01:38
19679,36,Europe,Technology,2020-01-31 09:24:03
12362,50,South America,Healthcare,2020-07-04 04:14:13
17912,45,South America,Healthcare,2020-08-07 11:17:58
13748,40,Asia,Technology,2021-04-02 23:53:49
13353,62,Asia,Healthcare,2021-02-17 05:51:17
11601,28,Europe,Technology,2020-03-09 20:59:24
18206,47,North America,Finance,2022-01-21 05:51:03
18242,38,Europe,Finance,2020-10-17 22:43:06
18336,36,North America,Healthcare,2021-06-15 06:16:32
15813,67,Europe,Finance,2020-03-12 04:25:16
10334,35,South America,Technology,2020-05-26 14:06:11
10386,38,Europe,Finance,2020-01-18 19:08:31
12955,66,North America,Finance,2020-06-01 00:23:37
11785,46,North America,Finance,2020-12-24 16:38:42
11054,62,North America,Healthcare,2020-06-21 03:02:31
14528,58,North America,Retail,2021-04-04 02:35:55
17109,28,North America,Technology,2020-03-20 11:58:57
17113,44,Asia,Technology,2020-05-30 22:08:33
18281,33,Asia,Healthcare,2020-12-26 12:22:12
10680,51,South America,Retail,2021-02-01 14:53:18
15464,39,Asia,Technology,2020-08-10 13:05:24
11930,38,Asia,Healthcare,2022-01-10 04:24:27
12855,51,North America,Technology,2020-09-01 13:48:51
19146,60,North America,Retail,2020-01-15 01:22:13
10796,23,South America,Technology,2020-08-16 18:38:04
19416,68,Asia,Finance,2020-01-09 03:26:40
14142,65,Asia,Retail,2020-04-24 08:55:08
11436,34,Asia,Technology,2021-12-14 10:27:00
15415,32,South America,Retail,2020-07-27 01:29:20
19335,22,South America,Retail,2020-02-27 04:59:38
10072,35,Asia,Retail,2020-07-17 21:49:35
14775,57,South America,Healthcare,2020-02-10 04:59:34
12837,28,Asia,Retail,2020-02-24 06:44:24
15264,44,Asia,Healthcare,2022-01-31 17:07:29
13876,40,Asia,Retail,2020-03-28 08:44:37
19982,20,Asia,Retail,2020-06-01 04:41:00
18047,67,Asia,Finance,2022-03-05 23:26:48
11808,45,Europe,Finance,2020-01-24 02:27:35
13016,67,North America,Retail,2020-11-08 02:39:08
10252,24,Europe,Retail,2020-02-20 00:26:59
13096,47,South America,Healthcare,2020-01-20 05:48:57
12397,44,South America,Healthcare,2021-05-28 12:48:20
18060,42,Europe,Technology,2020-01-23 00:26:54
16076,46,South America,Retail,2020-02-14 00:31:56
16188,52,Europe,Healthcare,2020-02-25 07:20:01
16090,64,Asia,Healthcare,2020-01-04 14:30:44
10665,29,Asia,Retail,2020-05-19 10:18:53
17833,21,South America,Retail,2020-10-22 06:17:39
19485,62,North America,Technology,2020-10-19 10:52:47
12020,42,South America,Retail,2021-07-27 03:51:03
19332,63,Europe,Technology,2020-01-03 08:15:10
13663,30,Europe,Finance,2021-02-08 01:34:40
16486,21,North America,Finance,2020-03-20 22:29:01
16502,45,Asia,Finance,2020-10-24 13:43:24
15859,69,Asia,Healthcare,2021-10-15 07:58:06
14111,47,Asia,Technology,2022-04-12 03:12:25
15479,64,South America,Healthcare,2021-03-16 23:48:10
14874,39,Asia,Finance,2020-03-25 16:22:17
11502,32,South America,Technology,2020-08-04 23:21:47
16163,38,North America,Retail,2020-01-07 06:51:08
17792,52,Asia,Technology,2022-02-07 14:45:03
17533,31,Asia,Finance,2021-09-09 03:09:55
14707,42,South America,Retail,2021-10-27 11:23:59
18137,38,North America,Retail,2021-01-12 01:12:47
17850,28,North America,Technology,2020-02-22 23:27:23
11246,29,Europe,Retail,2020-04-29 02:31:11
11881,40,Europe,Finance,2020-12-08 03:37:21
